"price","location","id","size","wg","date","lat","long","ab","bis"
650,"Venloer Straße 50823 Köln Ehrenfeld","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Ehrenfeld.5922527.html",22,TRUE,2023-11-04,50.9501962,6.9167201,"04.11.2023","30.10.2024"
400,"Theodor-Brauer Str 21 51063 Köln Deutz.Mülheim","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Deutz-Muelheim.9996498.html",16,TRUE,2023-11-04,NA,NA,"04.11.2023","04.02.2024"
960,"Herkulesstraße 50823 Köln Ehrenfeld","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Ehrenfeld.10621759.html",16,TRUE,2023-11-04,50.9533048,6.9319506,"08.11.2023","31.10.2024"
1230,"Hohenzollernring 50672 Köln Altstadt-Nord","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Altstadt-Nord.10621689.html",15,TRUE,2023-11-04,50.9372632,6.9403669,"02.11.2023","31.10.2024"
600,"wiesbadener str 12161 Berlin schöneberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-schoeneberg.10608736.html",23,TRUE,2023-11-04,52.4715611,13.3241084,"04.12.2023","30.05.2024"
10,"Simon-Dach-Kiez 10247 Berlin Friedrichshain-Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.9881973.html",17,TRUE,2023-11-04,NA,NA,"04.11.2023","30.08.2024"
670,"Ludwig-Richter Str. 12435 Berlin Plänterwald","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Plaenterwald.9784570.html",17,TRUE,2023-11-04,52.4824859,13.4702365,"04.11.2023","15.02.2024"
765,"Schillerpromenade 31 12049 Berlin","https://www.wg-gesucht.de//wg-zimmer-in-Berlin.7372881.html",19,TRUE,2023-11-04,52.4755065,13.4230016,"01.12.2023","15.05.2024"
695,"Kiefholzstr.410A 12435 Berlin Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Kreuzberg.6526363.html",17,TRUE,2023-11-04,NA,NA,"31.12.2023","29.07.2024"
500,"Freienwalder Straße 31 13055 Berlin Alt Hohenschönhausen","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Alt-Hohenschoenhausen.9630079.html",15,TRUE,2023-11-04,52.54396605,13.4931976079815,"04.11.2023","31.08.2024"
620,"Kantstraße 10589 Berlin Charlottenburg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Charlottenburg.5311153.html",24,TRUE,2023-11-04,52.5067986,13.3048497,"08.11.2023","31.07.2024"
835,"Wichertstr./Helmholtzplatz 10439 Berlin Prenzlauer Berg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Prenzlauer-Berg.8332283.html",21,TRUE,2023-11-04,NA,NA,"04.11.2023","01.05.2024"
320,"altenbraker str. 23
                                                                        

                                    12061 Berlin Neukölln","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Neukoelln.8674103.html",9,TRUE,2023-11-04,52.4696511,13.4328082,"01.12.2023","01.07.2024"
835,"Wichertstr./Helmholtzplatz 10439 Berlin Prenzlauer Berg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Prenzlauer-Berg.8332283.html",21,TRUE,2023-11-04,NA,NA,"04.11.2023","01.05.2024"
375,"Frankfurter Allee 10247 Berlin Friedrichshain-Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.10526635.html",18,TRUE,2023-11-04,52.5136227,13.4754364,"04.11.2023","30.09.2024"
600,"rotdornstraße 12161 Berlin Schöneberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Schoeneberg.10632282.html",21,TRUE,2023-11-04,52.471475,13.3253311,"04.12.2023","30.04.2024"
420,"Rethelstr. 141 40237 Düsseldorf Düsseltal","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Duesseltal.10000948.html",15,TRUE,2023-11-04,51.2380856,6.7997971,"04.11.2023","31.03.2024"
580,"Mülheimer Straße 40239 Düsseldorf Düsseltal","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Duesseltal.9849907.html",15,TRUE,2023-11-04,51.2382703,6.7982811,"18.12.2023","29.02.2024"
425,"/ Wiesbaden 65193 Mainz Komponistenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Komponistenviertel.9693708.html",10,TRUE,2023-11-04,NA,NA,"01.01.2024","31.12.2024"
25,"Stahlbergstraße 00 55131 Mainz Oberstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Oberstadt.9151251.html",10,TRUE,2023-11-04,49.9908849,8.2619104,"03.11.2023","01.12.2024"
585,"Schillerstr 55116 Mainz Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Altstadt.10616912.html",15,TRUE,2023-11-04,50.0001005,8.2645497,"01.01.2024","31.05.2024"
420,"Boppstraße 35 55118 Mainz Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Neustadt.10630357.html",11,TRUE,2023-11-04,50.005779,8.25627107094994,"01.12.2023","31.01.2024"
360,"Kerpener Straße 55 50937 Köln Sülz","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Suelz.10561271.html",16,TRUE,2023-11-04,50.9262283,6.9312466,"06.01.2024","31.05.2024"
615,"Rheinauhaufen 50678 Köln Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Suedstadt.9821718.html",17,TRUE,2023-11-04,NA,NA,"01.02.2024","01.08.2024"
776,"Kamekestraße 14 50672 Köln Belgisches Viertel","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Belgisches-Viertel.10632443.html",30,TRUE,2023-11-04,50.9419605,6.9380905,"01.01.2024","30.04.2024"
605,"Kyffhäuserstraße 57 50674 Köln Neustadt-Süd","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Neustadt-Sued.9739775.html",16,TRUE,2023-11-04,50.92847305,6.93705849490271,"01.12.2023","31.01.2024"
560,"Remscheiderstraße 51103 Köln Kalk","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Kalk.10520081.html",17,TRUE,2023-11-04,50.9453329,7.008303,"15.12.2023","15.02.2024"
350,"Hildesheimer Str. 118 30173 Hannover Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Suedstadt.10609427.html",19,TRUE,2023-11-04,52.356495,9.7530733,"12.11.2023","31.12.2023"
394,"Fröbelstraße 30451 Hannover Linden-Nord","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Linden-Nord.10630273.html",20,TRUE,2023-11-04,52.373912,9.7033769,"01.12.2023","15.02.2024"
660,"Jädekamp 30419 Hannover Burg","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Burg.10621807.html",25,TRUE,2023-11-04,NA,NA,"06.11.2023","31.10.2024"
750,"Jädekamp 30419 Hannover Burg","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Burg.10621910.html",35,TRUE,2023-11-04,NA,NA,"01.01.2024","31.10.2024"
550,"Hohenheimerstraße 70184 Stuttgart Stuttgart Stuttgart-Mitte","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-Stuttgart-Stuttgart-Mitte.10612000.html",15,TRUE,2023-11-04,48.7680822,9.1837207,"01.01.2024","30.06.2024"
615,"Lindenfelsstraße 31 70327 Stuttgart Untertürkheim","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-Untertuerkheim.5537177.html",16,TRUE,2023-11-04,48.78447045,9.25069235000001,"15.11.2023","30.09.2024"
550,"Lindenfelsstraße 31 70327 Stuttgart Untertürkheim","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-Untertuerkheim.5033760.html",16,TRUE,2023-11-04,48.78447045,9.25069235000001,"15.11.2023","30.09.2024"
680,"An der Wolfsweide 60435 Frankfurt am Main Frankfurt am Main","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Frankfurt-am-Main.5892499.html",25,TRUE,2023-11-04,50.1481483,8.7025344,"15.11.2023","31.05.2024"
780,"Gref-Völsing-Straße 15 60314 Frankfurt am Main Fechenheim","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Fechenheim.10621059.html",14,TRUE,2023-11-04,NA,NA,"04.12.2023","31.10.2024"
340,"Am Goldgraben 37073 Göttingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Innenstadt.6510922.html",16,TRUE,2023-11-04,51.5382094,9.9435816,"01.12.2023","30.01.2024"
258,"Schopenhauerweg 9 37083 Göttingen","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen.10589517.html",12,TRUE,2023-11-04,51.5246515,9.94308638986037,"15.01.2024","30.06.2024"
690,"Am Walbert 46 40468 Düsseldorf Unterrath","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Unterrath.6673315.html",40,TRUE,2023-11-04,51.27808295,6.78426131433962,"08.01.2024","26.04.2024"
420,"Rethelstr. 141 40237 Düsseldorf Düsseltal","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Duesseltal.10000948.html",15,TRUE,2023-11-04,51.2380856,6.7997971,"04.11.2023","31.03.2024"
580,"Mülheimer Straße 40239 Düsseldorf Düsseltal","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Duesseltal.9849907.html",15,TRUE,2023-11-04,51.2382703,6.7982811,"18.12.2023","29.02.2024"
750,"Ligsalzstraße 80339 München","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen.10627529.html",20,TRUE,2023-11-04,48.1341984,11.5420319,"15.11.2023","31.12.2023"
600,"Willibaldstraße 154 80689 München Hadern","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Hadern.10632938.html",10,TRUE,2023-11-04,48.1244488,11.4817879,"01.12.2023","31.12.2026"
700,"Hohenzollernstrasse, 57 80796 München Schwabing-West","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Schwabing-West.8139066.html",19,TRUE,2023-11-04,48.1602976,11.5743257,"18.12.2023","07.01.2024"
650,"Willibaldstarße 154 80689 München Hadern","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Hadern.10632911.html",15,TRUE,2023-11-04,NA,NA,"01.12.2023","31.12.2026"
790,"Amalienstraße x 80333 München Maxvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Maxvorstadt.8230750.html",15,TRUE,2023-11-04,48.1459196,11.5756003,"01.01.2024","30.06.2024"
900,"Lindwurmstr.31 80337 München Ludwigs/Isarvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Ludwigs-Isarvorstadt.3427427.html",32,TRUE,2023-11-04,NA,NA,"01.01.2024","31.08.2024"
1250,"Augustenstr 28
                                                                        

                                    80333 München","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen.9729252.html",25,TRUE,2023-11-04,48.14639555,11.5613953838156,"01.03.2024","31.12.2024"
500,"Josef-Ritz-Weg 81673 München Berg am Laim","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Berg-am-Laim.10138504.html",9,TRUE,2023-11-04,48.1322866,11.6338489,"21.12.2023","07.01.2024"
300,"Karl-Wiechert-Allee 1 30625 Hannover Groß Buchholz","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Gross-Buchholz.10624551.html",13,TRUE,2023-11-04,52.3922634,9.7965406,"04.11.2023","04.12.2023"
455,"Goethestrasse 26 30169 Hannover Calenberger Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Calenberger-Neustadt.10304883.html",26,TRUE,2023-11-04,52.3740695,9.72725652,"01.02.2024","01.04.2024"
337,"n.a. n.a. Hannover Kleefeld","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Kleefeld.10628168.html",16,TRUE,2023-11-04,NA,NA,"03.12.2023","15.09.2024"
350,"Hildesheimer Str. 118 30173 Hannover Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Suedstadt.10609427.html",19,TRUE,2023-11-04,52.356495,9.7530733,"12.11.2023","31.12.2023"
430,"Mackestraße 53119 Bonn Nordstadt","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Nordstadt.10632856.html",11,TRUE,2023-11-04,50.7469805,7.0770296,"01.01.2024","30.09.2024"
480,"Grüner Weg 43 53175 Bonn","https://www.wg-gesucht.de//wg-zimmer-in-Bonn.10049576.html",21,TRUE,2023-11-04,50.6965566,7.1347216,"18.11.2023","18.02.2024"
275,"Winston churchill 53113 Bonn Gronau","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Gronau.10619439.html",30,TRUE,2023-11-04,50.7164399,7.1243323,"04.11.2023","31.03.2024"
405,"Paul-Langen-Str. 53229 Bonn Beuel","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Beuel.5468701.html",12,TRUE,2023-11-04,50.7451476,7.1678795,"01.12.2023","31.05.2024"
425,"Schützenstaße 52062 Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen.10630512.html",20,TRUE,2023-11-04,NA,NA,"15.11.2023","31.01.2024"
450,"Bergdriesch 6 52062 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10537529.html",14,TRUE,2023-11-04,50.7792828,6.0844089,"14.11.2023","05.01.2024"
1100,"Düppelstr 42 52068 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10431262.html",25,TRUE,2023-11-04,50.77307805,6.11645746214928,"15.11.2023","15.11.2024"
600,"Winzererstraße 80797 München Schwabing-West","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Schwabing-West.10441767.html",20,TRUE,2023-11-04,48.1610999,11.5618963,"10.11.2023","30.11.2023"
965,"Schleißheimer Str. 80333 München Maxvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Maxvorstadt.9555497.html",15,TRUE,2023-11-04,48.1493636,11.5594543,"15.11.2023","31.07.2024"
1050,"Herzog-Heinrich Straße 31 80336 München Ludwigsvorstadt-Isarvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Ludwigsvorstadt-Isarvorstadt.10452132.html",17,TRUE,2023-11-04,48.1294963,11.5559596976385,"29.11.2023","31.01.2024"
350,"Hofangerstraße 71d 81735 München Ramersdorf/Perlach","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Ramersdorf-Perlach.9630154.html",8,TRUE,2023-11-04,48.1117431,11.62915635,"04.11.2023","31.03.2024"
660,"1 81541 München Au-Haidhausen","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Au-Haidhausen.10618159.html",17,TRUE,2023-11-04,48.1291453,11.5930123,"16.11.2023","23.03.2024"
1050,"Maßmannstraße 2 80333 München Maxvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Maxvorstadt.10632858.html",20,TRUE,2023-11-04,48.1512805,11.5588866270195,"10.11.2023","31.12.2023"
430,"Mackestraße 53119 Bonn Nordstadt","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Nordstadt.10632856.html",11,TRUE,2023-11-04,50.7469805,7.0770296,"01.01.2024","30.09.2024"
480,"Grüner Weg 43 53175 Bonn","https://www.wg-gesucht.de//wg-zimmer-in-Bonn.10049576.html",21,TRUE,2023-11-04,50.6965566,7.1347216,"18.11.2023","18.02.2024"
275,"Winston churchill 53113 Bonn Gronau","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Gronau.10619439.html",30,TRUE,2023-11-04,50.7164399,7.1243323,"04.11.2023","31.03.2024"
405,"Paul-Langen-Str. 53229 Bonn Beuel","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Beuel.5468701.html",12,TRUE,2023-11-04,50.7451476,7.1678795,"01.12.2023","31.05.2024"
475,"Akademiestraße 76133 Karlsruhe Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Weststadt.10632801.html",16,TRUE,2023-11-04,NA,NA,"01.01.2024","15.06.2024"
680,"An der Wolfsweide 60435 Frankfurt am Main Frankfurt am Main","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Frankfurt-am-Main.5892499.html",25,TRUE,2023-11-04,50.1481483,8.7025344,"01.12.2023","31.05.2024"
720,"Gref-Völsing-Straße 15 60314 Frankfurt am Main Fechenheim","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Fechenheim.10622041.html",10,TRUE,2023-11-04,NA,NA,"04.12.2023","31.10.2024"
720,"Gref-Völsing-Straße 15 60314 Frankfurt am Main Fechenheim","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Fechenheim.10622108.html",11,TRUE,2023-11-04,NA,NA,"07.11.2023","31.10.2024"
425,"Schützenstaße 52062 Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen.10630512.html",20,TRUE,2023-11-04,NA,NA,"15.11.2023","31.01.2024"
450,"Bergdriesch 6 52062 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10537529.html",14,TRUE,2023-11-04,50.7792828,6.0844089,"14.11.2023","05.01.2024"
560,"Fröhliche Türkenstraße 2 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10612304.html",22,TRUE,2023-11-04,NA,NA,"04.11.2023","31.03.2024"
800,"Luitpoldstraße 93047 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.10040342.html",15,TRUE,2023-11-04,NA,NA,"01.02.2024","01.12.2024"
373,"Hermann-Geib Straße 23 93053 Regensburg Kasernenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kasernenviertel.10631157.html",14,TRUE,2023-11-04,49.0081291,12.1100462386111,"15.11.2023","31.03.2024"
460,"Adolf-Schmetzer-Straße 93055 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.10082171.html",25,TRUE,2023-11-04,49.0162597,12.1151487,"01.01.2024","01.05.2024"
407,"Kleinmarschierstraße 52062 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10218097.html",25,TRUE,2023-11-04,50.7729244,6.0844674,"10.11.2023","28.03.2024"
425,"Schützenstaße 52062 Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen.10630512.html",20,TRUE,2023-11-04,NA,NA,"15.11.2023","31.01.2024"
450,"Eichenhof 68305 Mannheim Gartenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Gartenstadt.8303593.html",24,TRUE,2023-11-04,49.5378136,8.5024029,"01.12.2023","01.12.2024"
268,"Ulmenweg 55 68167 Mannheim Neckarstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Neckarstadt.10059856.html",12,TRUE,2023-11-04,49.5072933,8.4918658,"11.12.2023","22.03.2024"
540,"Wallaustraße 70 55118 Mainz Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Neustadt.10333387.html",17,TRUE,2023-11-04,50.0119818,8.258967,"01.12.2023","15.02.2024"
660,"Kirsteinstr 55122 Mainz","https://www.wg-gesucht.de//wg-zimmer-in-Mainz.10253209.html",23,TRUE,2023-11-04,49.9905146,8.2504141,"01.01.2024","01.04.2024"
585,"Schillerstr 55116 Mainz Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Altstadt.10616912.html",15,TRUE,2023-11-04,50.0001005,8.2645497,"01.01.2024","31.05.2024"
405,"Heiligkreuzweg 55130 Mainz 55130 weisenau","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-55130-weisenau.10125448.html",15,TRUE,2023-11-04,49.982632,8.2974317,"15.12.2023","15.01.2024"
525,"Sömmerringplatz 1 55118 Mainz Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Neustadt.10619397.html",19,TRUE,2023-11-04,50.00998,8.25824306482817,"01.12.2023","31.01.2024"
471,"Lauterenstr. 55116 Mainz Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Altstadt.10632426.html",13,TRUE,2023-11-04,49.9985784,8.2786031,"01.01.2024","31.03.2024"
425,"/ Wiesbaden 65193 Mainz Komponistenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Komponistenviertel.9693708.html",10,TRUE,2023-11-04,NA,NA,"01.01.2024","31.12.2024"
500,"Lütticher Strasse 50674 Köln Neustadt-Süd","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Neustadt-Sued.7940684.html",11,TRUE,2023-11-04,50.9226407,6.9358559,"13.11.2023","01.01.2024"
475,"Nettelbeckstr.22 50733 Köln Nippes","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Nippes.9459017.html",16,TRUE,2023-11-04,50.9677783,6.9526599,"01.12.2023","01.12.2024"
950,"Bonner Str. 50968 Köln Marienburg","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Marienburg.10632877.html",15,TRUE,2023-11-04,50.9001589,6.9656351,"15.12.2023","15.04.2024"
580,"Am Rinkenpfuhl 50676 Köln Altstadt-Süd","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Altstadt-Sued.10001467.html",16,TRUE,2023-11-04,50.9352885,6.942856,"18.12.2023","31.05.2024"
600,"Spitzangerweg 50859 Köln Lövenich","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Loevenich.10633061.html",15,TRUE,2023-11-04,50.9461346,6.8243577,"15.01.2024","15.04.2024"
650,"Bonner Str. 50677 Köln","https://www.wg-gesucht.de//wg-zimmer-in-Koeln.10562396.html",15,TRUE,2023-11-04,50.9167962,6.9608648,"01.12.2023","30.04.2024"
900,"Herkulesstraße 50823 Köln Ehrenfeld","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Ehrenfeld.10621761.html",13,TRUE,2023-11-04,50.9533048,6.9319506,"25.12.2023","31.10.2024"
960,"Herkulesstraße 50823 Köln Ehrenfeld","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Ehrenfeld.10621759.html",16,TRUE,2023-11-04,50.9533048,6.9319506,"08.11.2023","31.10.2024"
500,"Heinestrasse 97070 Würzburg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Altstadt.10515479.html",14,TRUE,2023-11-04,49.7978798,9.9365229,"04.11.2023","31.12.2023"
500,"Riemensschneiderstr.3 97072 Würzburg Sanderau","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Sanderau.6683390.html",20,TRUE,2023-11-04,NA,NA,"04.11.2023","28.10.2024"
363,"Ysenburgstr. 97082 Würzburg Zellerau","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Zellerau.10343222.html",17,TRUE,2023-11-04,49.800694,9.9140679,"26.12.2023","07.03.2024"
335,"Wagnerstraße 3 97080 Würzburg Grombühl","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Grombuehl.10544741.html",19,TRUE,2023-11-04,49.80158985,9.94523311748722,"04.11.2023","02.04.2024"
640,"Bismarckstr.32 72072 Tübingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Innenstadt.7310071.html",16,TRUE,2023-11-04,NA,NA,"01.01.2024","15.01.2025"
700,"Straße 72000 Tübingen Bebenhausen Dettenhausen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Bebenhausen-Dettenhausen.10624116.html",20,TRUE,2023-11-04,NA,NA,"04.11.2023","01.12.2023"
405,"Hannoversche Straße 37075 Göttingen","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen.10624483.html",18,TRUE,2023-11-04,51.552287,9.9313236,"01.03.2024","30.06.2024"
315,"Nikolausberger Weg 56 37073 Göttingen Ostviertel","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Ostviertel.9248722.html",21,TRUE,2023-11-04,51.5427961,9.949059,"01.12.2023","02.01.2024"
340,"Am Goldgraben 37073 Göttingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Innenstadt.6510922.html",16,TRUE,2023-11-04,51.5382094,9.9435816,"01.12.2023","30.01.2024"
258,"Schopenhauerweg 9 37083 Göttingen","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen.10589517.html",12,TRUE,2023-11-04,51.5246515,9.94308638986037,"15.01.2024","30.06.2024"
548,"Am Rednitzhang 90451 Nürnberg Eibach","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Eibach.10185711.html",20,TRUE,2023-11-04,49.4040521,11.0294712,"04.11.2023","30.05.2026"
415,"Kleinreuther Weg 76 90408 Nürnberg Nürnberg","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Nuernberg.10633399.html",13,TRUE,2023-11-04,49.469332,11.071381,"05.11.2023","30.01.2024"
300,"Solderstrasse 11 90429 Nürnberg Doos","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Doos.10600600.html",14,TRUE,2023-11-04,NA,NA,"04.11.2023","01.12.2024"
600,"Sulzbacher Straße 90489 Nürnberg Wöhrd","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Woehrd.10589723.html",39,TRUE,2023-11-04,49.4575637,11.089899,"14.12.2023","14.02.2024"
550,"Markgrafenstraße 90459 Nürnberg Rabus","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Rabus.9796272.html",19,TRUE,2023-11-04,49.4325107,11.0761932,"02.01.2024","01.07.2024"
640,"Bismarckstr.32 72072 Tübingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Innenstadt.7310071.html",16,TRUE,2023-11-05,NA,NA,"01.01.2024","15.01.2025"
700,"Straße 72000 Tübingen Bebenhausen Dettenhausen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Bebenhausen-Dettenhausen.10624116.html",20,TRUE,2023-11-05,NA,NA,"04.11.2023","01.12.2023"
550,"Römerweg, 37 85774 München Unterföhring","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Unterfoehring.3043379.html",15,TRUE,2023-11-05,48.1995327,11.6545534,"09.08.2023","28.03.2024"
750,"Grasserstraße 80339 München München Germany","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Muenchen-Germany.10171087.html",18,TRUE,2023-11-05,48.1395265,11.547276,"01.12.2023","13.01.2024"
550,"Römerweg, 37 85774 München Unterföhring","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Unterfoehring.3043379.html",15,TRUE,2023-11-05,48.1995327,11.6545534,"09.08.2023","28.03.2024"
750,"Grasserstraße 80339 München München Germany","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Muenchen-Germany.10171087.html",18,TRUE,2023-11-05,48.1395265,11.547276,"01.12.2023","13.01.2024"
460,"Ferdinand Weiß Str. 79106 Freiburg im Breisgau Stühlinger","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stuehlinger.9719271.html",12,TRUE,2023-11-05,47.9948372,7.8332658,"09.12.2023","20.04.2024"
430,"Rosa-Luxemburg-Str. 24 79100 Freiburg im Breisgau Vauban","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Vauban.10063085.html",14,TRUE,2023-11-05,47.97456775,7.82929001838208,"27.11.2023","31.05.2024"
410,"Haslacher Straße 202 79115 Freiburg im Breisgau Haslach-Weingarten","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Haslach-Weingarten.10249299.html",11,TRUE,2023-11-05,47.9975915,7.8207206,"01.01.2024","15.06.2024"
560,"Wannerstraße 79106 Freiburg im Breisgau Stühlinger","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stuehlinger.9432679.html",23,TRUE,2023-11-05,47.9972941,7.8388064,"08.12.2023","05.01.2024"
