"price","location","id","size","wg","date","lat","long","ab","bis"
430,"Durlacher Allee 28 76131 Karlsruhe Oststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Oststadt.10650642.html",24,TRUE,2023-11-13,49.0080386,8.4205945253509,"01.01.2024","30.04.2024"
630,"Geusaugasse 1030 Wien 03. Bezirk Landstraße","https://www.wg-gesucht.de//wg-zimmer-in-Wien-03-Bezirk-Landstrasse.8648372.html",26,TRUE,2023-11-13,NA,NA,"01.01.2024","30.08.2024"
750,"Antonigasse 1180 Wien 18. Bezirk Währing","https://www.wg-gesucht.de//wg-zimmer-in-Wien-18-Bezirk-Waehring.10654843.html",15,TRUE,2023-11-13,NA,NA,"01.01.2024","30.04.2024"
500,"19-21 Gymnasiumstraße 1180 Wien 18. Bezirk Währing","https://www.wg-gesucht.de//wg-zimmer-in-Wien-18-Bezirk-Waehring.10654814.html",25,TRUE,2023-11-13,NA,NA,"01.12.2023","01.01.2024"
750,"Anzengrubergasse 10 1050 Wien 05. Bezirk Margareten","https://www.wg-gesucht.de//wg-zimmer-in-Wien-05-Bezirk-Margareten.9996614.html",18,TRUE,2023-11-13,NA,NA,"01.12.2023","31.01.2025"
680,"Friedrichshaller Straße 5 14199 Berlin Wilmersdorf","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Wilmersdorf.9066418.html",24,TRUE,2023-11-13,52.4748469,13.2977588,"29.11.2023","22.02.2024"
625,"Cuvrystr. 10997 Berlin Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Kreuzberg.10167060.html",20,TRUE,2023-11-13,52.4965069,13.4427808,"01.12.2023","31.01.2024"
800,"Canovastr. 2 12157 Berlin Berlin","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Berlin.10654292.html",17,TRUE,2023-11-13,52.4632896,13.3439476,"01.12.2023","15.01.2024"
540,"Jonasstraße 21 12053 Berlin Neukölln","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Neukoelln.9707295.html",22,TRUE,2023-11-13,52.4715611,13.4340883,"06.12.2023","05.02.2024"
180,"Friedrich-Karl-Straße 12103 Berlin Tempelhof","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Tempelhof.9391350.html",13,TRUE,2023-11-13,52.4563633,13.3760846,"15.01.2024","15.04.2024"
380,"Samariterkiez 10247 Berlin Friedrichshain","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain.9209137.html",19,TRUE,2023-11-13,52.5172826,13.4655019,"13.11.2023","30.09.2024"
906,"Spandauer Damm 245A 14052 Berlin Charlottenburg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Charlottenburg.7318819.html",19,TRUE,2023-11-13,52.52217135,13.2557181560137,"01.12.2023","31.12.2024"
900,"Klara-Franke-Straße 24-28 10557 Berlin","https://www.wg-gesucht.de//wg-zimmer-in-Berlin.10625313.html",13,TRUE,2023-11-13,52.5323226,13.3620816,"04.01.2024","31.10.2024"
810,"Klara-Franke-Straße 20 10557 Berlin","https://www.wg-gesucht.de//wg-zimmer-in-Berlin.10625311.html",9,TRUE,2023-11-13,52.5311131,13.3630084551683,"05.02.2024","31.10.2024"
390,"Passstraße 52070 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.9513872.html",16,TRUE,2023-11-13,50.7858004,6.0967916,"01.12.2023","31.03.2024"
400,"Blücherplatz 5 52068 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10654821.html",16,TRUE,2023-11-13,50.7800941,6.1015836986528,"01.12.2023","31.03.2024"
450,"Hauptstraße 50 52066 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10652262.html",14,TRUE,2023-11-13,50.76473795,6.09082374878314,"27.11.2023","31.01.2024"
470,"Hirschgraben 3-5 52062 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.8602554.html",18,TRUE,2023-11-13,50.7785672,6.08405390423383,"01.01.2024","31.05.2024"
250,"Adenauerallee 96 53113 Bonn Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Suedstadt.10572485.html",20,TRUE,2023-11-13,50.7337024,7.1060708,"13.11.2023","30.09.2024"
500,"Ettenhausener Str 53229 Bonn","https://www.wg-gesucht.de//wg-zimmer-in-Bonn.10150399.html",15,TRUE,2023-11-13,50.73801,7.1907178,"01.12.2023","08.07.2024"
580,"Reuterstraße 109 53113 Bonn Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Suedstadt.9737360.html",25,TRUE,2023-11-13,50.7213756,7.10403684045712,"15.11.2023","30.04.2024"
420,"Endenicher Straße 53115 Bonn Endenich","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Endenich.10641437.html",16,TRUE,2023-11-13,50.7292885,7.0776765,"12.12.2023","31.08.2024"
950,"Lessingstrasse 53113 Bonn Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Suedstadt.10524246.html",40,TRUE,2023-11-13,50.7236246,7.1043152,"22.12.2023","15.03.2024"
815,"Poppelsdorfer Allee 32 53115 Bonn Poppelsdorf","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Poppelsdorf.10654138.html",15,TRUE,2023-11-13,50.7264642,7.0926757,"15.02.2024","01.10.2024"
430,"Käsenbachstraße 72076 Tübingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Innenstadt.10648880.html",20,TRUE,2023-11-13,NA,NA,"01.02.2024","30.06.2024"
450,"Käsenbachstraße 34 72076 Tübingen Winkelwiese","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Winkelwiese.10038845.html",16,TRUE,2023-11-13,48.5290735,9.04879186556897,"26.11.2023","31.07.2024"
505,"Keplerstr. 5 72074 Tübingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Innenstadt.10624776.html",10,TRUE,2023-11-13,NA,NA,"07.12.2023","20.01.2024"
550,"Herbstenhof 72076 Tübingen Kunsthalle","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Kunsthalle.10549692.html",10,TRUE,2023-11-13,NA,NA,"16.11.2023","30.09.2024"
500,"Caspar-David-Friedrich-Str. 10 01219 Dresden","https://www.wg-gesucht.de//wg-zimmer-in-Dresden.9179150.html",16,TRUE,2023-11-13,51.0261152,13.75526,"01.02.2024","01.01.2028"
450,"Caspar-David-Friedrich-Str-10 01219 Dresden","https://www.wg-gesucht.de//wg-zimmer-in-Dresden.6321910.html",15,TRUE,2023-11-13,51.0261152,13.75526,"01.02.2024","16.03.2031"
270,"Bergstr.59 01069 Dresden Dresden","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Dresden.10654872.html",12,TRUE,2023-11-13,51.0268546,13.7319689,"19.11.2023","20.01.2024"
260,"Calvin str 01277 Dresden Gruna","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Gruna.10643446.html",15,TRUE,2023-11-13,51.0339213,13.7881378,"29.11.2023","31.12.2023"
350,"Förstereistraße 01099 Dresden Äußere Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Aeussere-Neustadt.10638354.html",20,TRUE,2023-11-13,51.0682092,13.7501781,"01.01.2024","30.07.2024"
475,"Comeniusstraße 36 b 01307 Dresden Striesen-West","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Striesen-West.10637738.html",16,TRUE,2023-11-13,NA,NA,"17.11.2023","17.01.2024"
400,"Helgolandstraße 18 01097 Dresden","https://www.wg-gesucht.de//wg-zimmer-in-Dresden.10654201.html",20,TRUE,2023-11-13,51.07379475,13.7434517191992,"01.12.2023","31.03.2024"
470,"Heinrichstrasse 2 90439 Nürnberg Sankt Leonhard","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Sankt-Leonhard.10613840.html",14,TRUE,2023-11-13,49.4420261,11.0484836,"01.12.2023","10.01.2024"
450,"Martin-Luther-Straße 36 55131 Mainz Oberstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Oberstadt.10655032.html",17,TRUE,2023-11-13,49.9841737,8.27585218853743,"30.12.2023","26.01.2024"
415,"Gärtnergasse 2 55116 Mainz Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Altstadt.10654104.html",14,TRUE,2023-11-13,50.0012652,8.26379034063198,"01.02.2024","01.08.2024"
320,"Radweg 55130 Mainz Weisenau","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Weisenau.10654680.html",15,TRUE,2023-11-13,49.9789597,8.303241,"01.12.2023","01.03.2024"
550,"Rheinallee 3C 55116 Mainz Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Altstadt.10596915.html",30,TRUE,2023-11-13,50.00870565,8.26900032374561,"01.12.2023","31.01.2024"
590,"Unterländer Straße 7 70435 Stuttgart","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart.10007191.html",13,TRUE,2023-11-13,48.8314246,9.1735699,"27.11.2023","18.02.2024"
650,"Grenzweg 21 70839 Stuttgart Weilimdorf","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-Weilimdorf.10655282.html",17,TRUE,2023-11-13,NA,NA,"13.12.2023","18.01.2024"
415,"Gärtnergasse 2 55116 Mainz Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Altstadt.10654104.html",14,TRUE,2023-11-13,50.0012652,8.26379034063198,"01.02.2024","01.08.2024"
550,"Rheinallee 3C 55116 Mainz Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Altstadt.10596915.html",30,TRUE,2023-11-13,50.00870565,8.26900032374561,"01.12.2023","31.01.2024"
500,"Caspar-David-Friedrich-Str. 10 01219 Dresden","https://www.wg-gesucht.de//wg-zimmer-in-Dresden.9179150.html",16,TRUE,2023-11-13,51.0261152,13.75526,"01.02.2024","01.01.2028"
450,"Caspar-David-Friedrich-Str-10 01219 Dresden","https://www.wg-gesucht.de//wg-zimmer-in-Dresden.6321910.html",15,TRUE,2023-11-13,51.0261152,13.75526,"01.02.2024","16.03.2031"
270,"Bergstr.59 01069 Dresden Dresden","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Dresden.10654872.html",12,TRUE,2023-11-13,51.0268546,13.7319689,"19.11.2023","20.01.2024"
260,"Calvin str 01277 Dresden Gruna","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Gruna.10643446.html",15,TRUE,2023-11-13,51.0339213,13.7881378,"29.11.2023","31.12.2023"
350,"Förstereistraße 01099 Dresden Äußere Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Aeussere-Neustadt.10638354.html",20,TRUE,2023-11-13,51.0682092,13.7501781,"01.01.2024","30.07.2024"
475,"Comeniusstraße 36 b 01307 Dresden Striesen-West","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Striesen-West.10637738.html",16,TRUE,2023-11-13,NA,NA,"17.11.2023","17.01.2024"
400,"Fürtherstr 95 90429 Nürnberg Gostenhof","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Gostenhof.10348344.html",12,TRUE,2023-11-13,49.4495566,11.0595714,"15.11.2023","31.01.2024"
365,"Bucher Straße 79 90419 Nürnberg","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg.9978646.html",16,TRUE,2023-11-13,49.46403765,11.0701674013173,"13.01.2024","31.07.2024"
450,"Hummelsteiner Weg 72 90459 Nürnberg Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Suedstadt.8826107.html",16,TRUE,2023-11-13,NA,NA,"01.12.2023","31.05.2024"
470,"Heinrichstrasse 2 90439 Nürnberg Sankt Leonhard","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Sankt-Leonhard.10613840.html",14,TRUE,2023-11-13,49.4420261,11.0484836,"01.12.2023","10.01.2024"
470,"Erwinstr. 79102 Freiburg im Breisgau Wiehre","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Wiehre.4592152.html",14,TRUE,2023-11-13,47.9857762,7.8550058,"01.02.2023","30.06.2023"
420,"Markgrafenstr 79115 Freiburg im Breisgau Haslach","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Haslach.10318068.html",12,TRUE,2023-11-13,47.9918711,7.8162816,"15.01.2024","31.10.2024"
600,"Gewerbestraße 11 79112 Freiburg im Breisgau","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau.10604336.html",30,TRUE,2023-11-13,47.99708295,7.71963068115084,"01.12.2023","01.06.2024"
600,"Peter-Thumb Str 79100 Freiburg im Breisgau Wiehre","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Wiehre.9928134.html",21,TRUE,2023-11-13,47.9787507,7.8310459,"01.12.2023","31.01.2024"
400,"Haslacher Straße 51 79115 Freiburg im Breisgau Grenze Haslach/Stühlinger","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Grenze-Haslach-Stuehlinger.10651706.html",10,TRUE,2023-11-13,NA,NA,"01.01.2024","31.03.2024"
360,"Hildastr. XX 79102 Freiburg im Breisgau Wiehre","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Wiehre.10654605.html",16,TRUE,2023-11-13,47.9904135,7.854219,"08.01.2024","24.02.2024"
360,"Hansjakobstr. 156 79117 Freiburg im Breisgau Waldsee","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Waldsee.6847651.html",15,TRUE,2023-11-13,47.98520795,7.89087532139217,"26.11.2023","01.03.2024"
550,"Mittnachtstr 2 70191 Stuttgart Rosentein","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-Rosentein.10645053.html",12,TRUE,2023-11-13,NA,NA,"10.12.2023","15.02.2024"
532,"Villastraße 93055 Regensburg","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg.8098542.html",20,TRUE,2023-11-14,49.0183988,12.1092792,"01.01.2024","01.06.2024"
395,"Hafnersteig 6 93051 Regensburg","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg.9412633.html",14,TRUE,2023-11-14,49.00895605,12.080807069736,"01.01.2024","22.02.2024"
450,"Franz Mayer Straße 13 93053 Regensburg Galgenberg","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Galgenberg.10609924.html",15,TRUE,2023-11-14,49.00156895,12.1051592309311,"01.12.2023","27.02.2024"
450,"Gewerbstraße 35 68309 Mannheim Käfertal","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Kaefertal.10604923.html",18,TRUE,2023-11-14,49.51008935,8.51378305277794,"15.11.2023","15.11.2024"
590,"Offenburgerstrße 16 68239 Mannheim Seckenheim","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Seckenheim.10655071.html",28,TRUE,2023-11-14,NA,NA,"01.01.2024","30.04.2024"
445,"C1 68159 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.9794687.html",14,TRUE,2023-11-14,49.4867023,8.4645929,"01.02.2024","30.06.2024"
420,"E5 68159 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.10541688.html",11,TRUE,2023-11-14,49.4895185,8.46272,"01.01.2024","30.04.2024"
400,"Fürtherstr 95 90429 Nürnberg Gostenhof","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Gostenhof.10348344.html",12,TRUE,2023-11-14,49.4495566,11.0595714,"15.11.2023","31.01.2024"
365,"Bucher Straße 79 90419 Nürnberg","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg.9978646.html",16,TRUE,2023-11-14,49.46403765,11.0701674013173,"13.01.2024","31.07.2024"
450,"Hummelsteiner Weg 72 90459 Nürnberg Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Suedstadt.8826107.html",16,TRUE,2023-11-14,NA,NA,"01.12.2023","31.05.2024"
470,"Heinrichstrasse 2 90439 Nürnberg Sankt Leonhard","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Sankt-Leonhard.10613840.html",14,TRUE,2023-11-14,49.4420261,11.0484836,"01.12.2023","10.01.2024"
300,"Nancystraße 20, Y501 76187 Karlsruhe Nordweststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Nordweststadt.10202393.html",12,TRUE,2023-11-14,NA,NA,"25.11.2023","20.12.2023"
520,"Lachnerstr. 28 76131 Karlsruhe Innenstadt-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Innenstadt-Ost.7659288.html",25,TRUE,2023-11-14,NA,NA,"15.12.2023","01.01.2026"
450,"Gewerbstraße 35 68309 Mannheim Käfertal","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Kaefertal.10604923.html",18,TRUE,2023-11-14,49.51008935,8.51378305277794,"15.11.2023","15.11.2024"
590,"Offenburgerstrße 16 68239 Mannheim Seckenheim","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Seckenheim.10655071.html",28,TRUE,2023-11-14,NA,NA,"01.01.2024","30.04.2024"
445,"C1 68159 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.9794687.html",14,TRUE,2023-11-14,49.4867023,8.4645929,"01.02.2024","30.06.2024"
420,"E5 68159 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.10541688.html",11,TRUE,2023-11-14,49.4895185,8.46272,"01.01.2024","30.04.2024"
410,"Feldbergstr 79 68163 Mannheim Lindenhof Mannheim","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Lindenhof-Mannheim.8218442.html",12,TRUE,2023-11-14,49.4648686,8.4725704,"01.01.2024","01.12.2025"
1140,"Augustaanlage 68165 Mannheim Fahrlach","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Fahrlach.10621779.html",18,TRUE,2023-11-14,49.4775746,8.4917919,"03.11.2023","31.10.2024"
590,"Kallenbergstrasse 81245 München Aubing-Lochhausen-Langwied","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Aubing-Lochhausen-Langwied.10632428.html",26,TRUE,2023-11-14,48.1623348,11.4281527,"01.12.2023","31.12.2024"
600,"Kallenbergstrasse 81245 München Langwieg","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Langwieg.10622874.html",24,TRUE,2023-11-14,NA,NA,"01.12.2023","31.12.2024"
300,"Nancystraße 20, Y501 76187 Karlsruhe Nordweststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Nordweststadt.10202393.html",12,TRUE,2023-11-14,NA,NA,"25.11.2023","20.12.2023"
520,"Lachnerstr. 28 76131 Karlsruhe Innenstadt-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Innenstadt-Ost.7659288.html",25,TRUE,2023-11-14,NA,NA,"15.12.2023","01.01.2026"
600,"Detmolder Str. 10715 Berlin Wilmersdorf","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Wilmersdorf.10653643.html",23,TRUE,2023-11-14,52.4786407,13.3282441,"01.12.2023","01.05.2024"
25,"Nähe Hermannplatz 10967 Berlin Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Kreuzberg.7349758.html",25,TRUE,2023-11-14,NA,NA,"14.11.2023","12.12.2023"
40,"wrangelstr. 10997 Berlin Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Kreuzberg.3591854.html",15,TRUE,2023-11-14,52.4989128,13.4411394,"14.11.2023","15.01.2024"
590,"Kiefholzstraße 12435 Berlin Alt-Treptow / Neukölln","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Alt-Treptow--Neukoelln.7990917.html",25,TRUE,2023-11-14,NA,NA,"01.12.2023","29.02.2024"
725,"Fuldastrasse 14 12043 Berlin Neukölln","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Neukoelln.9734514.html",25,TRUE,2023-11-14,52.484341,13.4368621,"03.12.2023","14.01.2024"
500,"Kaiser-Friedrich-Str. 10627 Berlin Charlottenburg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Charlottenburg.10653180.html",16,TRUE,2023-11-14,52.5080505,13.3021731,"01.12.2023","31.01.2024"
780,"Müllerstraße 55A 13349 Berlin","https://www.wg-gesucht.de//wg-zimmer-in-Berlin.10650193.html",10,TRUE,2023-11-14,52.5536405,13.3468013,"04.12.2023","31.10.2024"
750,"Einbecker Straße 27 10317 Berlin Friedrichsfelde","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichsfelde.10641491.html",10,TRUE,2023-11-14,52.5096096,13.5037751,"16.11.2023","31.10.2024"
300,"Nancystraße 20, Y501 76187 Karlsruhe Nordweststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Nordweststadt.10202393.html",12,TRUE,2023-11-14,NA,NA,"25.11.2023","20.12.2023"
520,"Lachnerstr. 28 76131 Karlsruhe Innenstadt-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Innenstadt-Ost.7659288.html",25,TRUE,2023-11-14,NA,NA,"15.12.2023","01.01.2026"
300,"Wienerstraße 95 64287 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.9620425.html",24,TRUE,2023-11-14,49.8680261,8.6643236,"17.10.2023","30.09.2024"
460,"Berliner Allee 64295 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.10639713.html",17,TRUE,2023-11-14,49.8689131,8.6337775,"01.12.2023","31.05.2024"
420,"Soderstraße 53 64287 Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt.10651396.html",12,TRUE,2023-11-14,49.8706723,8.6643494,"01.12.2023","31.01.2024"
380,"Heinrich- Von Kleist- Strasse 69198 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.10642044.html",15,TRUE,2023-11-14,49.8580874,8.7453048,"13.12.2023","14.01.2024"
406,"Pfungstädter Straße 33 64297 Darmstadt Eberstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Eberstadt.10558282.html",19,TRUE,2023-11-14,49.8170808,8.64068435,"15.02.2024","31.07.2024"
395,"Roßdörfer Str. 64287 Darmstadt Woogsviertel","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Woogsviertel.10654012.html",12,TRUE,2023-11-14,49.8686503,8.6745584,"15.02.2024","15.08.2024"
460,"Waldstraße 38 04105 Leipzig Waldstraßenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Waldstrassenviertel.10604679.html",16,TRUE,2023-11-14,51.3446644,12.3579667,"01.01.2024","31.12.2024"
430,"Lipsiusstr 04317 Leipzig Reudnitz-Thonberg","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Reudnitz-Thonberg.8774189.html",16,TRUE,2023-11-14,51.3304266,12.4082362,"17.11.2023","17.12.2023"
350,"Reginenstraße 24 04155 Leipzig Gohlis-Süd","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Gohlis-Sued.10654572.html",16,TRUE,2023-11-14,51.3641106,12.3680028742392,"01.12.2023","31.01.2024"
520,"Kochstrasse 7 04275 Leipzig Südvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Suedvorstadt.6684254.html",24,TRUE,2023-11-14,51.3204777,12.3715006,"05.01.2024","05.04.2024"
225,"Langer str 04103 Leipzig Zentrum-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Zentrum-Ost.10654661.html",14,TRUE,2023-11-14,NA,NA,"15.11.2023","30.12.2023"
610,"Kurfürsten-Anlage 53 69115 Heidelberg Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Weststadt.10654941.html",21,TRUE,2023-11-14,49.4048116,8.6822957,"01.02.2024","31.03.2024"
550,"Schmitthennerstraße 10 69124 Heidelberg Kirchheim","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Kirchheim.10655326.html",12,TRUE,2023-11-14,49.3812185,8.664744,"01.01.2024","01.10.2024"
440,"Furtwänglerstraße 15 69121 Heidelberg Handschuhsheim","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Handschuhsheim.10648086.html",13,TRUE,2023-11-14,49.4211931,8.6801164,"15.11.2023","01.04.2024"
520,"Martin-Luther-Str. 16 48147 Münster Münster","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Muenster.10641732.html",14,TRUE,2023-11-14,51.9731032,7.61565284284369,"01.01.2024","31.03.2024"
500,"Bergstraße 26 48151 Münster Centrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum.10654810.html",12,TRUE,2023-11-14,NA,NA,"01.12.2023","11.11.2025"
434,"Maximilianstr. 5 48147 Münster Kreuzviertel/ Zentrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Kreuzviertel-Zentrum.9525045.html",22,TRUE,2023-11-14,NA,NA,"01.12.2023","29.02.2024"
590,"An den Bleichen 10 48151 Münster Pluggendorf","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Pluggendorf.10645636.html",13,TRUE,2023-11-14,51.95325555,7.61553086487785,"01.02.2024","15.07.2024"
363,"Hansaring 2a 48155 Münster Hafen","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Hafen.9899593.html",15,TRUE,2023-11-14,51.95273485,7.63696927801191,"03.01.2023","16.02.2023"
990,"Alter Fischmarkt 9 48143 Münster Centrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum.10650826.html",16,TRUE,2023-11-14,NA,NA,"24.11.2023","31.03.2024"
412,"Magdalenenstraße 5 48143 Münster","https://www.wg-gesucht.de//wg-zimmer-in-Muenster.9285667.html",16,TRUE,2023-11-14,51.96483355,7.62441580143455,"22.01.2024","18.04.2024"
550,"Baumschulallee 40 53115 Bonn Bonn Zentrum","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Bonn-Zentrum.8004784.html",14,TRUE,2023-11-14,50.7302106,7.0964156,"01.02.2024","31.07.2024"
750,"Clara-Wieck-Straße 17 53179 Bonn","https://www.wg-gesucht.de//wg-zimmer-in-Bonn.10639125.html",20,TRUE,2023-11-14,50.6756209,7.17332179988274,"15.12.2023","31.03.2024"
600,"Von-Hymmen-Platz 53121 Bonn 53121","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-53121.10524329.html",16,TRUE,2023-11-14,50.7224133,7.06557220555717,"01.02.2024","01.02.2025"
250,"Adenauerallee 96 53113 Bonn Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Suedstadt.10572485.html",20,TRUE,2023-11-14,50.7337024,7.1060708,"13.11.2023","30.09.2024"
580,"Reuterstraße 109 53113 Bonn Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Suedstadt.9737360.html",25,TRUE,2023-11-14,50.7213756,7.10403684045712,"15.11.2023","30.04.2024"
420,"Endenicher Straße 53115 Bonn Endenich","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Endenich.10641437.html",16,TRUE,2023-11-14,50.7292885,7.0776765,"12.12.2023","31.08.2024"
610,"Kurfürsten-Anlage 53 69115 Heidelberg Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Weststadt.10654941.html",21,TRUE,2023-11-14,49.4048116,8.6822957,"01.02.2024","31.03.2024"
550,"Schmitthennerstraße 10 69124 Heidelberg Kirchheim","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Kirchheim.10655326.html",12,TRUE,2023-11-14,49.3812185,8.664744,"01.01.2024","01.10.2024"
