"","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","price","location","id","size","wg"
"466",466,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,"
                            Borsigplatz 9
                        

            44145 Dortmund Mitte
            ",9712614,20,TRUE
"467",467,NA,NA,NA,NA,NA,NA,NA,NA,NA,445,"
                            Pommernstraße 3
                        

            71640 Ludwigsburg Oßweil
            ",9712615,13,TRUE
"468",468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712616,NA,FALSE
"469",469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712617,NA,FALSE
"470",470,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,"
                            Steinfurter Str. 51
                        

            48149 Münster Neutor
            ",9712618,28,TRUE
"471",471,NA,NA,NA,NA,NA,NA,NA,NA,NA,780,"
                            Kleiner Kielort
                        

            20144 Hamburg Eimsbüttel
            ",9712619,18,TRUE
"472",472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Templergraben
                        

            52062 Aachen Aachen
            ",9712620,NA,FALSE
"473",473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Skalitzer str.
                        

            10999 Berlin Kreuzberg
            ",9712621,NA,FALSE
"474",474,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,NA,9712622,12,TRUE
"475",475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Kopenhagener strasse,
                        

            10437 Berlin Prenzlauer Berg
            ",9712623,NA,FALSE
"476",476,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,"
                            Hasenheide
                        

            10967 Berlin Neukölln
            ",9712624,70,TRUE
"477",477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712625,NA,FALSE
"478",478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712626,NA,FALSE
"479",479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712627,NA,FALSE
"480",480,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,"
                            Rechte Bahngasse
                        

            1030 Wien 03. Bezirk Landstraße
            ",9712628,23,TRUE
"481",481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712629,NA,FALSE
"482",482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712630,NA,FALSE
"483",483,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,9712631,NA,TRUE
"484",484,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,"
                            Stafflerstrasse 22
                        

            6020 Innsbruck Wilten
            ",9712632,16,TRUE
"485",485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712633,NA,FALSE
"486",486,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,"
                            Hochstraße 23
                        

            12209 Berlin Lichterfelde
            ",9712634,12,TRUE
"487",487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Stralsunder Str.
                        

            18057 Rostock Hansaviertel
            ",9712635,NA,FALSE
"488",488,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,"
                            Isarstraße 2
                        

            73529 Schwäbisch Gmünd Oberbettringen
            ",9712636,17,TRUE
"489",489,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,NA,9712637,5,TRUE
"490",490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Gärtnerstraße
                        

            20253 Hamburg Eimsbüttel
            ",9712638,NA,FALSE
"491",491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712639,NA,FALSE
"492",492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712640,NA,FALSE
"493",493,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,NA,9712641,10,TRUE
"494",494,NA,NA,NA,NA,NA,NA,NA,NA,NA,2270,"
                            Schnieglingerstr. 57
                        

            90419 Nürnberg St Johannis
            ",9712642,95,TRUE
"495",495,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,9712643,20,FALSE
"496",496,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,"
                            Zietenstraße 12
                        

            23564 Lübeck St Jürgen
            ",9712644,12,TRUE
"497",497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Mayener Straße
                        

            56070 Koblenz Metternich
            ",9712645,NA,FALSE
"498",498,NA,NA,NA,NA,NA,NA,NA,NA,NA,507,"
                            ÖDENBURGER STRAßE
                        

            1210 Wien 21. Bezirk Floridsdorf
            ",9712646,140,TRUE
"499",499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712647,NA,FALSE
"500",500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712648,NA,FALSE
"501",501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712649,NA,FALSE
"502",502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712650,NA,FALSE
"503",503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712651,NA,FALSE
"504",504,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,NA,9712652,NA,TRUE
"505",505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712653,NA,FALSE
"506",506,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712654,10,TRUE
"507",507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712655,NA,FALSE
"508",508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712656,NA,FALSE
"509",509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712657,NA,FALSE
"510",510,NA,NA,NA,NA,NA,NA,NA,NA,NA,770,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712658,11,TRUE
"511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830,"
                            Mercedesstrasse 0
                        

            71063 Sindelfingen Nord
            ",9712608,29,FALSE
"512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712609,NA,FALSE
"513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Balwinusstraße
                        

            93051 Regensburg Kumpfmühl-Ziegetsdorf
            ",9712610,NA,FALSE
"514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712611,NA,FALSE
"515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712612,NA,FALSE
"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            -
                        

            78054 Villingen-Schwenningen Schwenningen
            ",9712613,NA,FALSE
"517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,"
                            Borsigplatz 9
                        

            44145 Dortmund Mitte
            ",9712614,20,TRUE
"518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445,"
                            Pommernstraße 3
                        

            71640 Ludwigsburg Oßweil
            ",9712615,13,TRUE
"519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712616,NA,FALSE
"520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712617,NA,FALSE
"521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,"
                            Steinfurter Str. 51
                        

            48149 Münster Neutor
            ",9712618,28,TRUE
"522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780,"
                            Kleiner Kielort
                        

            20144 Hamburg Eimsbüttel
            ",9712619,18,TRUE
"523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Templergraben
                        

            52062 Aachen Aachen
            ",9712620,NA,FALSE
"524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Skalitzer str.
                        

            10999 Berlin Kreuzberg
            ",9712621,NA,FALSE
"525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,NA,9712622,12,TRUE
"526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Kopenhagener strasse,
                        

            10437 Berlin Prenzlauer Berg
            ",9712623,NA,FALSE
"527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,"
                            Hasenheide
                        

            10967 Berlin Neukölln
            ",9712624,70,TRUE
"528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712625,NA,FALSE
"529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712626,NA,FALSE
"530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712627,NA,FALSE
"531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,"
                            Rechte Bahngasse
                        

            1030 Wien 03. Bezirk Landstraße
            ",9712628,23,TRUE
"532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712629,NA,FALSE
"533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712630,NA,FALSE
"534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,9712631,NA,TRUE
"535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,"
                            Stafflerstrasse 22
                        

            6020 Innsbruck Wilten
            ",9712632,16,TRUE
"536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712633,NA,FALSE
"537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,"
                            Hochstraße 23
                        

            12209 Berlin Lichterfelde
            ",9712634,12,TRUE
"538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Stralsunder Str.
                        

            18057 Rostock Hansaviertel
            ",9712635,NA,FALSE
"539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,"
                            Isarstraße 2
                        

            73529 Schwäbisch Gmünd Oberbettringen
            ",9712636,17,TRUE
"540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,NA,9712637,5,TRUE
"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Gärtnerstraße
                        

            20253 Hamburg Eimsbüttel
            ",9712638,NA,FALSE
"542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712639,NA,FALSE
"543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712640,NA,FALSE
"544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,NA,9712641,10,TRUE
"545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2270,"
                            Schnieglingerstr. 57
                        

            90419 Nürnberg St Johannis
            ",9712642,95,TRUE
"546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,9712643,20,FALSE
"547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,"
                            Zietenstraße 12
                        

            23564 Lübeck St Jürgen
            ",9712644,12,TRUE
"548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Mayener Straße
                        

            56070 Koblenz Metternich
            ",9712645,NA,FALSE
"549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507,"
                            ÖDENBURGER STRAßE
                        

            1210 Wien 21. Bezirk Floridsdorf
            ",9712646,140,TRUE
"550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712647,NA,FALSE
"551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712648,NA,FALSE
"552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712649,NA,FALSE
"553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712650,NA,FALSE
"554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712651,NA,FALSE
"555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,NA,9712652,NA,TRUE
"556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712653,NA,FALSE
"557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712654,10,TRUE
"558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712655,NA,FALSE
"559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712656,NA,FALSE
"560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712657,NA,FALSE
"561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712658,11,TRUE
