"price","location","id","size","wg","date","lat","long","ab","bis"
510,"Schmittingheide 19 48155 Münster Mauritz","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Mauritz.10670166.html",26,TRUE,2023-11-23,51.94837885,7.676637,"01.12.2023","01.02.2024"
311,"Gasselstiege 16 48159 Münster Wienburg","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Wienburg.10439892.html",16,TRUE,2023-11-23,NA,NA,"29.01.2024","30.06.2024"
365,"Asbeckweg 48161 Münster Gievenbeck","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Gievenbeck.4915052.html",11,TRUE,2023-11-23,51.968351,7.5688228,"01.01.2024","31.07.2024"
450,"Weseler Strasse 48151 Münster Pluggendorf","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Pluggendorf.10669796.html",12,TRUE,2023-11-23,51.950065,7.6169432,"08.02.2024","31.03.2024"
620,"Mazzottistraße 2 48153 Münster Berg Fidel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Berg-Fidel.6718767.html",23,TRUE,2023-11-23,51.92857275,7.62124850478167,"29.02.2024","30.09.2024"
407,"Neufferstraße 3 93055 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.10668149.html",15,TRUE,2023-11-23,49.015896,12.1148971,"01.12.2023","31.01.2024"
450,"Silberne-Fisch-Gasse 16 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10668507.html",15,TRUE,2023-11-23,NA,NA,"01.02.2024","30.04.2024"
370,"Hindenburgstr 55118 Mainz Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Neustadt.10670535.html",16,TRUE,2023-11-23,50.0096505,8.256674,"01.12.2023","31.12.2024"
340,"Am Gonsenheimer Spieß 1 55122 Mainz Hartenberg/Münchfeld","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Hartenberg-Muenchfeld.10670173.html",10,TRUE,2023-11-23,49.9969494,8.2452349,"01.12.2023","31.03.2024"
425,"/ Wiesbaden 65193 Mainz Komponistenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Komponistenviertel.9693708.html",10,TRUE,2023-11-23,NA,NA,"01.07.2024","31.12.2024"
549,"/ Wiesbaden 55128 Mainz Komponistenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Komponistenviertel.9882144.html",16,TRUE,2023-11-23,NA,NA,"01.01.2024","31.12.2024"
400,"Jakob Welder Weg 34 55128 Mainz Bretzenheim","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Bretzenheim.10669898.html",17,TRUE,2023-11-23,NA,NA,"27.11.2023","30.12.2023"
340,"Ludwigstraße 04315 Leipzig Volkmarsdorf","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Volkmarsdorf.7963229.html",17,TRUE,2023-11-23,51.3460983,12.4092454,"01.12.2023","31.05.2024"
470,"Dorotheenstr. 1-3 53111 Bonn","https://www.wg-gesucht.de//wg-zimmer-in-Bonn.10159143.html",15,TRUE,2023-11-23,50.7390104,7.0944314,"01.01.2024","31.10.2024"
665,"Hermannstraße 72 53225 Bonn Beuel","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Beuel.10665004.html",14,TRUE,2023-11-23,50.73524155,7.11772028659696,"15.02.2024","31.08.2024"
550,"Meckenheimer Allee 128 53115 Bonn Poppelsdorf","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Poppelsdorf.10669797.html",15,TRUE,2023-11-23,50.7249472,7.0907185,"15.02.2024","15.07.2024"
425,"Noeggerathstraße 17 53111 Bonn Zentrum","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Zentrum.10669744.html",16,TRUE,2023-11-23,50.7339305,7.09424416428571,"23.11.2023","01.03.2024"
470,"breite Straße 22767 Hamburg Altona-Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Altona-Altstadt.10663427.html",16,TRUE,2023-11-23,53.5462521,9.9483446,"15.12.2023","15.04.2024"
645,"Rostocker Strasse 20099 Hamburg","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg.8682762.html",12,TRUE,2023-11-23,53.5557955,10.0133884,"01.06.2024","30.09.2024"
800,"Kreillerstr. 81673 München Berg-am-Laim","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Berg-am-Laim.5862454.html",24,TRUE,2023-11-23,48.1257542,11.6468525,"01.12.2023","30.09.2025"
700,"Implerstr 81371 München Sendling","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Sendling.9015481.html",21,TRUE,2023-11-23,48.1201994,11.5484511,"07.12.2023","04.02.2024"
700,"Krautheimstraße 1 80997 München Allach-Untermenzing","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Allach-Untermenzing.10571983.html",33,TRUE,2023-11-23,48.1783487,11.4771318,"01.12.2023","15.01.2024"
490,"Magdalena-Schwarz-Str. 81829 München Trudering-Riem","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Trudering-Riem.1171993.html",14,TRUE,2023-11-23,48.1315618,11.7044392,"01.12.2023","01.06.2024"
600,"Aachenerstr 80804 München Schwabing-West","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Schwabing-West.10496559.html",18,TRUE,2023-11-23,48.1695058,11.5793536,"01.01.2024","31.05.2024"
1200,"Frauenstraße 80469 München Altstadt-Lehel","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Altstadt-Lehel.10657233.html",16,TRUE,2023-11-23,48.1345353,11.5759742,"04.01.2024","31.10.2024"
990,"Pestalozzistraße 80469 München Altstadt-Lehel","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Altstadt-Lehel.10657068.html",19,TRUE,2023-11-23,48.1317536,11.5674515,"04.01.2024","31.10.2024"
495,"Müggenkampstraße 25421 Hamburg Eimsbüttel","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eimsbuettel.10670551.html",12,TRUE,2023-11-23,53.5804944,9.9391583,"10.01.2024","15.06.2024"
730,"jahnkeweg 17 22179 Hamburg Bramfeld","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Bramfeld.10617988.html",12,TRUE,2023-11-23,53.6099834,10.0850666433007,"23.11.2023","05.12.2025"
420,"Am Klagesmarkt 21 30159 Hannover Mitte","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Mitte.10627599.html",20,TRUE,2023-11-23,52.3797851,9.7277014,"01.12.2023","29.02.2024"
350,"Auf dem Lärchenberge 4 30161 Hannover Oststadt","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Oststadt.9161573.html",20,TRUE,2023-11-23,52.38242065,9.75568352980481,"08.12.2023","03.01.2024"
400,"Feuerwehr str.2 30169 Hannover","https://www.wg-gesucht.de//wg-zimmer-in-Hannover.9737575.html",30,TRUE,2023-11-23,52.37244275,9.72456807130403,"01.12.2023","29.02.2024"
390,"Dörnbergstraße 6 30161 Hannover Hannover","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Hannover.9149465.html",17,TRUE,2023-11-23,52.38917555,9.7366703394407,"01.01.2024","31.05.2024"
390,"Ottenstraße 19 30451 Hannover Linden-Nord","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Linden-Nord.10664805.html",12,TRUE,2023-11-23,52.375187,9.7088381,"01.12.2023","31.03.2024"
620,"Sievekingsallee 20535 Hamburg hamm","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-hamm.9927386.html",13,TRUE,2023-11-23,53.5602607,10.061177,"01.12.2023","01.10.2024"
730,"Kieler Strasse 168 22525 Hamburg Eimsbüttel","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eimsbuettel.8888099.html",21,TRUE,2023-11-23,53.575608,9.9398028,"18.12.2023","20.01.2024"
495,"Müggenkampstraße 25421 Hamburg Eimsbüttel","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eimsbuettel.10670551.html",12,TRUE,2023-11-23,53.5804944,9.9391583,"10.01.2024","15.06.2024"
220,"Gießerstraße 04229 Leipzig Plagwitz","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Plagwitz.10016500.html",16,TRUE,2023-11-23,51.3207274,12.3259083,"23.11.2023","30.06.2024"
346,"Braustraße 04107 Leipzig","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig.10670718.html",19,TRUE,2023-11-23,51.3267203,12.3717773,"03.01.2024","30.06.2024"
390,"Arthur-Hoffmann-Straße, 114 04275 Leipzig Südvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Suedvorstadt.9096400.html",20,TRUE,2023-11-23,51.31623875,12.3780951,"09.01.2024","06.04.2024"
230,"Waldbaurstraße 3 04347 Leipzig Schönefeld-Abtnaundorf","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Schoenefeld-Abtnaundorf.10670698.html",14,TRUE,2023-11-23,51.3513275,12.4090605,"01.03.2024","31.08.2024"
250,"Waldbaurstraße 3 04347 Leipzig Schönefeld-Abtnaundorf","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Schoenefeld-Abtnaundorf.10670644.html",17,TRUE,2023-11-23,51.3513275,12.4090605,"18.12.2023","31.08.2024"
1080,"Hans-Dürrmeier-Weg, 10-18 80339 München Schwanthalerhöhe","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Schwanthalerhoehe.9320967.html",16,TRUE,2023-11-23,48.1303393,11.5409226,"04.12.2023","15.04.2024"
650,"Voßstr. 81543 München Untergiesing-Harlaching","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Untergiesing-Harlaching.8846150.html",11,TRUE,2023-11-23,48.1170697,11.5745684,"16.12.2023","31.03.2024"
788,"Therese Danner Platz 80636 München","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen.10635924.html",12,TRUE,2023-11-23,48.1470934,11.5390481,"30.11.2023","31.12.2023"
650,"Schlotthauerstraße, 10 81541 München Au-Haidhausen","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Au-Haidhausen.8978555.html",16,TRUE,2023-11-23,48.12293275,11.5768667002429,"01.12.2023","31.12.2023"
220,"Gießerstraße 04229 Leipzig Plagwitz","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Plagwitz.10016500.html",16,TRUE,2023-11-23,51.3207274,12.3259083,"23.11.2023","30.06.2024"
346,"Braustraße 04107 Leipzig","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig.10670718.html",19,TRUE,2023-11-23,51.3267203,12.3717773,"03.01.2024","30.06.2024"
390,"Arthur-Hoffmann-Straße, 114 04275 Leipzig Südvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Suedvorstadt.9096400.html",20,TRUE,2023-11-23,51.31623875,12.3780951,"09.01.2024","06.04.2024"
250,"Waldbaurstraße 3 04347 Leipzig Schönefeld-Abtnaundorf","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Schoenefeld-Abtnaundorf.10670644.html",17,TRUE,2023-11-23,51.3513275,12.4090605,"18.12.2023","31.08.2024"
390,"Emmerberggasse, Nähe Brunner Straße 2700 Wiener Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Wiener-Neustadt.9877108.html",12,TRUE,2023-11-23,NA,NA,"01.02.2024","31.01.2027"
650,"Bunsenstraße 40215 Düsseldorf Friedrichstadt","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Friedrichstadt.9575603.html",14,TRUE,2023-11-23,51.2148091,6.7896139,"05.01.2024","05.02.2024"
570,"Naegelestraße.4 40225 Düss Düsseldorf Bilk","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Bilk.8794181.html",16,TRUE,2023-11-23,NA,NA,"23.11.2023","01.06.2024"
550,"Harffstrasse 36 40591 Düsseldorf","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf.9045186.html",16,TRUE,2023-11-23,51.1977282,6.8159058,"01.12.2023","30.11.2024"
450,"Lorettostraße 48 40219 Düsseldorf","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf.10667187.html",15,TRUE,2023-11-23,51.2129816,6.76507045932018,"01.01.2024","31.05.2024"
554,"Vaalser Straße 92 52074 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10666415.html",20,TRUE,2023-11-23,50.77055385,6.0691143378918,"01.01.2024","30.06.2024"
390,"Passstraße 52070 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.9513872.html",16,TRUE,2023-11-23,50.7858004,6.0967916,"01.12.2023","31.03.2024"
440,"Weststraße 19A 52074 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10658433.html",16,TRUE,2023-11-23,50.77177985,6.06221782857542,"06.02.2024","22.09.2024"
500,"Stephanstrasse 44 52064 Aachen Aachen Mitte","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen-Mitte.10668029.html",16,TRUE,2023-11-23,50.7696132,6.07989537084034,"14.02.2024","14.07.2024"
500,"Vaalserstraße 92 52074 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10670377.html",15,TRUE,2023-11-23,50.77055385,6.0691143378918,"01.01.2024","30.04.2024"
450,"Jülicherstraße 52070 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10643464.html",20,TRUE,2023-11-23,50.7917754,6.1188787,"01.01.2024","30.09.2024"
450,"Matthiashofstraße 19 52064 Aachen Aachen Mitte","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen-Mitte.10647816.html",20,TRUE,2023-11-23,50.77120295,6.08233702976235,"01.02.2024","31.07.2024"
460,"Bergstraße 31 52062 Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen.9500528.html",18,TRUE,2023-11-23,50.78081715,6.08483357114815,"01.01.2024","31.05.2024"
336,"Schneiderberg 1 30167 Hannover Nordstadt","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Nordstadt.10669425.html",12,TRUE,2023-11-23,52.3855572,9.71476661847563,"01.01.2024","30.06.2024"
455,"Goethestrasse 26 30169 Hannover Calenberger Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Calenberger-Neustadt.10304883.html",26,TRUE,2023-11-23,52.3740695,9.72725652,"01.02.2024","01.04.2024"
400,"Feuerwehr str.2 30169 Hannover","https://www.wg-gesucht.de//wg-zimmer-in-Hannover.9737575.html",30,TRUE,2023-11-23,52.37244275,9.72456807130403,"01.12.2023","29.02.2024"
800,"Alsterdorf 22297 Hamburg Winterhude","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Winterhude.9706318.html",25,TRUE,2023-11-23,53.6064146,10.0116906,"23.11.2023","30.12.2024"
330,"Othmarscher Kirchenweg 103 22763 Hamburg Ottensen","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Ottensen.9765794.html",11,TRUE,2023-11-23,53.55097805,9.90660662090214,"22.12.2023","31.03.2024"
574,"Muggenhofer Straße 162 90429 Nürnberg Muggenhof","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Muggenhof.10669030.html",24,TRUE,2023-11-23,49.4617126,11.0288845,"30.12.2023","23.02.2024"
570,"Markgrafenstraße 90459 Nürnberg Rabus","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Rabus.9796272.html",19,TRUE,2023-11-23,49.4325107,11.0761932,"02.01.2024","01.07.2024"
440,"Bönerstr. 6 90459 Nürnberg Steinbühl","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Steinbuehl.10660061.html",16,TRUE,2023-11-23,NA,NA,"15.12.2023","15.12.2024"
465,"Gabelsberger Str. 33 90459 Nürnberg Steinbühl","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Steinbuehl.10660122.html",17,TRUE,2023-11-23,NA,NA,"15.12.2023","15.12.2024"
425,"/ Wiesbaden 65193 Mainz Komponistenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Komponistenviertel.9693708.html",10,TRUE,2023-11-23,NA,NA,"01.07.2024","31.12.2024"
549,"/ Wiesbaden 55128 Mainz Komponistenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Komponistenviertel.9882144.html",16,TRUE,2023-11-23,NA,NA,"01.01.2024","31.12.2024"
490,"Weintorstr. 27 55116 Mainz Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Altstadt.10458832.html",14,TRUE,2023-11-23,49.9987874,8.27891362135827,"01.01.2024","30.06.2024"
370,"Hindenburgstr 55118 Mainz Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Neustadt.10670535.html",16,TRUE,2023-11-23,50.0096505,8.256674,"01.12.2023","31.12.2024"
465,"Hüttenstraße 40215 Düsseldorf Friedrichstadt","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Friedrichstadt.10669771.html",17,TRUE,2023-11-23,51.2140274,6.7881155,"10.02.2024","31.07.2024"
650,"Bunsenstraße 40215 Düsseldorf Friedrichstadt","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Friedrichstadt.9575603.html",14,TRUE,2023-11-23,51.2148091,6.7896139,"05.01.2024","05.02.2024"
570,"Naegelestraße.4 40225 Düss Düsseldorf Bilk","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Bilk.8794181.html",16,TRUE,2023-11-23,NA,NA,"23.11.2023","01.06.2024"
550,"Harffstrasse 36 40591 Düsseldorf","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf.9045186.html",16,TRUE,2023-11-23,51.1977282,6.8159058,"01.12.2023","30.11.2024"
450,"Lorettostraße 48 40219 Düsseldorf","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf.10667187.html",15,TRUE,2023-11-23,51.2129816,6.76507045932018,"01.01.2024","31.05.2024"
310,"Oststrae 52 04317 Leipzig Zentrum-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Zentrum-Ost.10671183.html",20,TRUE,2023-11-23,NA,NA,"01.01.2024","01.07.2024"
370,"Arthur-Hoffmann-Str.69 04275 Leipzig Südvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Suedvorstadt.10671103.html",18,TRUE,2023-11-23,51.32324635,12.3788428608621,"01.12.2023","05.01.2024"
400,"Riebeckstraße 04317 Leipzig Reudnitz-Thonberg","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Reudnitz-Thonberg.10671100.html",17,TRUE,2023-11-23,51.3341547,12.4071039,"26.11.2023","15.02.2024"
350,"Simildenstrasse 3 04277 Leipzig Connewitz","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Connewitz.10186932.html",14,TRUE,2023-11-23,51.30769655,12.3725424464238,"01.12.2023","01.05.2024"
337,"Mariannenstraße 110 04315 Leipzig Volkmarsdorf","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Volkmarsdorf.10671039.html",17,TRUE,2023-11-23,51.3463792,12.4125209,"01.01.2024","31.05.2024"
321,"Alfred-Kästner-Str.80 04275 Leipzig Südvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Suedvorstadt.10657800.html",14,TRUE,2023-11-23,51.32187455,12.3798974508102,"06.01.2024","30.06.2024"
400,"Radebergerstraße 58 01099 Dresden Radeberger Vorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Radeberger-Vorstadt.7857927.html",19,TRUE,2023-11-23,51.06999855,13.7777445607365,"01.01.2024","29.02.2024"
350,"Friedrichstraße 31 01067 Dresden Friedrichstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Friedrichstadt.9547545.html",13,TRUE,2023-11-23,51.0584837,13.7215420454316,"18.12.2023","18.01.2024"
420,"Großenhainerstraße 8 01097 Dresden Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Neustadt.8795401.html",13,TRUE,2023-11-23,51.0700201,13.738004,"02.12.2023","30.12.2023"
395,"Friedrich-Ebert-Straße 35 48153 Münster Centrum Süd Geist Hansa","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum-Sued-Geist-Hansa.8542442.html",18,TRUE,2023-11-23,NA,NA,"01.12.2023","31.01.2024"
270,"Warendorfer Strasse 48145 Münster Mauritz","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Mauritz.10671399.html",23,TRUE,2023-11-23,51.9676524,7.6602342,"20.12.2023","02.01.2024"
464,"Wevelinghofergasse 48143 Münster Centrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum.10657067.html",15,TRUE,2023-11-23,NA,NA,"01.01.2024","01.04.2024"
490,"Winkelstraße 48143 Münster Centrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum.10670787.html",17,TRUE,2023-11-23,NA,NA,"04.01.2024","04.06.2024"
447,"Ostmarkstraße 96 48145 Münster","https://www.wg-gesucht.de//wg-zimmer-in-Muenster.10665788.html",18,TRUE,2023-11-23,51.9677786,7.65530679750918,"23.11.2023","29.02.2024"
40,"Mazzottistraße 2 48153 Münster Berg Fidel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Berg-Fidel.5066435.html",30,TRUE,2023-11-23,51.92857275,7.62124850478167,"23.12.2023","27.12.2023"
620,"Mazzottistraße 2 48153 Münster Berg Fidel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Berg-Fidel.6718767.html",23,TRUE,2023-11-23,51.92857275,7.62124850478167,"29.02.2024","30.09.2024"
350,"Scharrenbergstraße 72076 Tübingen Wanne","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Wanne.10662777.html",12,TRUE,2023-11-23,NA,NA,"01.12.2023","31.01.2024"
900,"Andreas-Mang-Weg 6 72072 Tübingen Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Suedstadt.10635386.html",22,TRUE,2023-11-23,48.51572,9.0665234,"01.01.2024","01.01.2025"
620,"Rheinlandstr.28 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10549459.html",13,TRUE,2023-11-23,48.5236339,9.03943605,"23.11.2023","08.12.2025"
680,"Rheinlandstr.28 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10549556.html",18,TRUE,2023-11-23,48.5236339,9.03943605,"23.11.2023","08.12.2025"
640,"Rheinlandstr 28 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10549552.html",14,TRUE,2023-11-23,48.5236339,9.03943605,"23.11.2023","08.12.2025"
500,"Pfleghofstrasse 3 72070 Tübingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen.2392191.html",19,TRUE,2023-11-23,48.520578,9.056734,"01.12.2023","31.03.2024"
420,"Rottenburger Straße 72070 Tübingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen.10669571.html",11,TRUE,2023-11-23,48.5259716,8.9803295,"01.03.2024","30.09.2024"
663,"Schildweg 37085 Göttingen Oststadt  Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Oststadt-Innenstadt.10670892.html",18,TRUE,2023-11-24,51.5293711,9.9406184,"01.01.2024","30.04.2024"
450,"Nikolausberger Weg 69 37073 Göttingen Oststadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Oststadt.10670918.html",12,TRUE,2023-11-24,51.5427961,9.949059,"15.12.2023","29.02.2024"
340,"Emilienstrasse 6 37075 Göttingen Nordstadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Nordstadt.10670072.html",13,TRUE,2023-11-24,51.5449656,9.9327044,"01.12.2023","31.01.2024"
390,"Rote Straße 13 37073 Göttingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Innenstadt.10661673.html",12,TRUE,2023-11-24,51.53291875,9.93686049287037,"01.01.2024","30.06.2024"
300,"Wienerstraße 95 64287 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.9620425.html",24,TRUE,2023-11-24,49.8680261,8.6643236,"17.10.2023","30.09.2024"
300,"Clemens-Schultz-Str.35 20359 Hamburg St. Pauli","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-St-Pauli.4581665.html",12,TRUE,2023-11-24,53.5522476,9.96325697054958,"01.12.2023","31.05.2024"
500,"Ostpreußenplatz. 3 22049 Hamburg Wandsbek","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Wandsbek.8157254.html",15,TRUE,2023-11-24,53.5917166,10.0757297658844,"29.12.2023","31.03.2024"
590,"nähe Kampnagel 22301 Hamburg Winterhude","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Winterhude.10671162.html",11,TRUE,2023-11-24,NA,NA,"01.12.2023","01.02.2024"
500,"Hamburger Hochstraße 15 20359 Hamburg Altona-Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Altona-Altstadt.10470182.html",13,TRUE,2023-11-24,53.5474751,9.9551754392255,"01.12.2023","01.06.2024"
425,"/ Wiesbaden 65193 Mainz Komponistenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Komponistenviertel.9693708.html",10,TRUE,2023-11-24,NA,NA,"01.07.2024","31.12.2024"
549,"/ Wiesbaden 55128 Mainz Komponistenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Komponistenviertel.9882144.html",16,TRUE,2023-11-24,NA,NA,"01.01.2024","31.12.2024"
490,"Weintorstr. 27 55116 Mainz Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Altstadt.10458832.html",14,TRUE,2023-11-24,49.9987874,8.27891362135827,"01.01.2024","30.06.2024"
370,"Hindenburgstr 55118 Mainz Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Neustadt.10670535.html",16,TRUE,2023-11-24,50.0096505,8.256674,"01.12.2023","31.12.2024"
300,"Tonstraße 11 30449 Hannover Hannover","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Hannover.10668870.html",15,TRUE,2023-11-24,52.3582075,9.71897362897661,"29.11.2023","28.12.2023"
375,"bremer strasse 0 30419 Hannover Leinhausen","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Leinhausen.6237803.html",15,TRUE,2023-11-24,52.3983542,9.6727575,"18.03.2024","15.09.2024"
350,"Scharrenbergstraße 72076 Tübingen Wanne","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Wanne.10662777.html",12,TRUE,2023-11-24,NA,NA,"01.12.2023","31.01.2024"
620,"Rheinlandstr.28 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10549459.html",13,TRUE,2023-11-24,48.5236339,9.03943605,"23.11.2023","08.12.2025"
680,"Rheinlandstr.28 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10549556.html",18,TRUE,2023-11-24,48.5236339,9.03943605,"23.11.2023","08.12.2025"
500,"Pfleghofstrasse 3 72070 Tübingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen.2392191.html",19,TRUE,2023-11-24,48.520578,9.056734,"01.12.2023","31.03.2024"
420,"Rottenburger Straße 72070 Tübingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen.10669571.html",11,TRUE,2023-11-24,48.5259716,8.9803295,"01.03.2024","30.09.2024"
590,"Tannenweg 4 72076 Tübingen Waldhäuser-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Waldhaeuser-Ost.10650302.html",13,TRUE,2023-11-24,48.5462195,9.05827874435933,"01.03.2024","01.02.2025"
