"date","noNaAndWg"
2024-07-29 02:54:30.142034,57821
2024-07-29 02:30:30.573093,57816
2024-07-29 01:20:20.065429,57804
2024-07-28 23:41:26.204239,57796
2024-07-28 23:20:55.004935,57789
2024-07-28 22:42:47.461763,57775
2024-07-28 22:20:21.631291,57770
2024-07-28 21:40:42.889381,57757
2024-07-28 21:20:29.458598,57751
2024-07-28 20:41:54.793062,57747
2024-07-28 20:21:43.667726,57738
2024-07-28 19:40:48.395205,57727
2024-07-28 19:17:12.520605,57724
2024-07-28 18:43:49.955045,57715
2024-07-28 18:27:13.817145,57708
2024-07-28 17:41:12.114273,57705
2024-07-28 17:18:23.498679,57703
2024-07-28 16:45:33.397742,57699
2024-07-28 16:25:12.598542,57686
2024-07-28 15:41:16.494008,57685
2024-07-28 14:41:30.69562,57682
2024-07-28 14:18:00.399253,57676
2024-07-28 12:57:12.029732,57671
2024-07-28 12:33:41.097728,57667
2024-07-28 11:42:31.441842,57662
2024-07-28 11:17:02.097958,57656
2024-07-28 10:41:31.663267,57648
2024-07-28 10:20:17.41876,57647
2024-07-28 09:41:19.661737,57638
2024-07-28 09:22:02.253429,57635
2024-07-28 08:41:14.884152,57629
2024-07-28 08:23:30.245947,57625
2024-07-28 07:41:39.953825,57616
2024-07-28 07:19:16.319936,57613
2024-07-28 06:45:03.888037,57611
2024-07-28 06:26:11.98361,57609
2024-07-28 05:42:41.148739,57602
2024-07-28 05:21:20.967028,57597
2024-07-28 04:42:09.10745,57588
2024-07-28 04:23:07.590199,57579
2024-07-28 03:41:20.632126,57576
2024-07-28 03:22:58.241664,57565
2024-07-28 02:55:37.9733,57563
2024-07-28 02:31:50.041802,57553
2024-07-28 01:22:34.439523,57544
2024-07-27 23:40:30.517582,57537
2024-07-27 23:21:51.626359,57529
2024-07-27 22:41:13.466435,57524
2024-07-27 22:18:41.99944,57517
2024-07-27 21:41:17.349692,57511
2024-07-27 21:19:06.086023,57503
2024-07-27 20:41:43.697242,57490
2024-07-27 20:20:58.966565,57489
2024-07-27 19:42:40.733045,57484
2024-07-27 19:17:50.008184,57472
2024-07-27 18:26:00.098519,57463
2024-07-27 17:41:31.379269,57461
2024-07-27 17:18:33.276313,57457
2024-07-27 16:43:31.998142,57449
2024-07-27 16:24:15.8004,57445
2024-07-27 15:43:00.817231,57434
2024-07-27 15:20:11.989729,57429
2024-07-27 14:41:26.016611,57419
2024-07-27 14:19:12.660279,57415
2024-07-27 13:22:05.904028,57410
2024-07-27 12:35:33.005859,57402
2024-07-27 11:41:44.244433,57392
2024-07-27 11:19:15.659417,57383
2024-07-27 10:41:33.207458,57374
2024-07-27 10:21:10.548027,57363
2024-07-27 09:41:34.810341,57357
2024-07-27 08:42:09.171729,57350
2024-07-27 08:22:45.187602,57336
2024-07-27 07:41:31.477836,57333
2024-07-27 07:20:05.543819,57318
2024-07-27 06:44:10.154947,57317
2024-07-27 06:26:06.597555,57314
2024-07-27 05:40:46.77671,57313
2024-07-27 05:20:14.434373,57298
2024-07-27 04:43:31.107415,57297
2024-07-27 04:24:29.041849,57292
2024-07-27 03:41:58.520216,57284
2024-07-27 03:23:50.105683,57283
2024-07-27 02:50:42.863412,57275
2024-07-27 02:24:14.195681,57270
2024-07-27 01:16:28.993641,57266
2024-07-26 23:41:21.867816,57261
2024-07-26 23:20:08.069236,57255
2024-07-26 22:42:07.23265,57249
2024-07-26 22:21:31.314485,57248
2024-07-26 21:42:30.113513,57236
2024-07-26 21:20:05.808377,57235
2024-07-26 20:40:51.79545,57227
2024-07-26 20:24:52.91373,57225
2024-07-26 19:41:34.32966,57215
2024-07-26 18:45:15.105998,57213
2024-07-26 18:25:33.21547,57203
2024-07-26 17:41:20.892149,57194
2024-07-26 17:18:51.93467,57183
2024-07-26 16:48:00.706899,57177
2024-07-26 16:27:02.834867,57176
2024-07-26 15:41:11.707913,57174
2024-07-26 15:22:06.200006,57169
2024-07-26 14:41:54.475981,57164
2024-07-26 14:19:08.547038,57160
2024-07-26 13:40:52.203903,57155
2024-07-26 13:25:25.570045,57154
2024-07-26 13:00:02.617041,57153
2024-07-26 12:35:42.051211,57150
2024-07-26 11:40:58.642924,57146
2024-07-26 11:20:06.017534,57137
2024-07-26 10:43:49.470383,57133
2024-07-26 10:22:18.340075,57125
2024-07-26 09:40:51.768839,57117
2024-07-26 09:22:06.654595,57112
2024-07-26 08:43:01.017931,57099
2024-07-26 08:24:18.403455,57092
2024-07-26 07:41:35.835444,57090
2024-07-26 07:20:04.424953,57086
2024-07-26 06:46:38.63554,57079
2024-07-26 06:28:26.352745,57071
2024-07-26 05:21:19.103761,57054
2024-07-26 04:45:01.585522,57047
2024-07-26 04:23:45.267341,57042
2024-07-26 03:42:46.568022,57037
2024-07-26 02:26:39.649632,57031
2024-07-25 23:41:14.261274,57022
2024-07-25 23:22:30.83094,57018
2024-07-25 22:41:34.326277,57011
2024-07-25 22:20:28.917272,57006
2024-07-25 21:42:09.274659,57005
2024-07-25 21:20:27.316339,56995
2024-07-25 20:42:06.806371,56988
2024-07-25 20:21:29.026636,56979
2024-07-25 19:41:06.662229,56976
2024-07-25 19:17:44.370104,56970
2024-07-25 18:43:00.501051,56966
2024-07-25 18:26:20.575456,56951
2024-07-25 17:41:40.637656,56947
2024-07-25 17:18:38.455266,56929
2024-07-25 16:46:32.11101,56927
2024-07-25 16:25:22.558675,56923
2024-07-25 15:41:39.004409,56918
2024-07-25 15:21:53.705749,56915
2024-07-25 14:19:57.965258,56911
2024-07-25 13:41:29.34244,56908
2024-07-25 13:23:52.626262,56903
2024-07-25 12:36:09.890399,56899
2024-07-25 11:41:21.9619,56892
2024-07-25 11:18:22.096862,56883
2024-07-25 10:43:29.905315,56879
2024-07-25 10:22:27.472857,56868
2024-07-25 09:41:49.233361,56866
2024-07-25 09:22:30.117866,56860
2024-07-25 08:44:20.890613,56858
2024-07-25 07:22:22.424382,56855
2024-07-25 06:46:04.830348,56853
2024-07-25 06:28:14.599553,56848
2024-07-25 05:41:29.606849,56843
2024-07-25 05:20:46.995259,56835
2024-07-25 04:44:38.512826,56828
2024-07-25 04:24:35.645651,56823
2024-07-25 03:41:49.990935,56820
2024-07-25 02:52:57.390245,56815
2024-07-25 01:17:17.162078,56812
2024-07-24 23:41:41.65847,56801
2024-07-24 23:21:57.80149,56792
2024-07-24 22:41:28.282848,56781
2024-07-24 22:19:50.787249,56765
2024-07-24 21:42:18.371532,56762
2024-07-24 21:20:42.486438,56751
2024-07-24 20:42:12.407338,56746
2024-07-24 20:21:12.29071,56742
2024-07-24 19:42:04.051775,56735
2024-07-24 19:18:14.658802,56733
2024-07-24 18:46:35.427059,56725
2024-07-24 18:28:10.601936,56717
2024-07-24 17:19:34.186785,56706
2024-07-24 16:46:02.963288,56700
2024-07-24 16:24:57.868246,56693
2024-07-24 15:42:55.653301,56691
2024-07-24 15:23:18.964317,56671
2024-07-24 14:43:43.23519,56665
2024-07-24 14:21:57.749992,56662
2024-07-24 13:41:06.949373,56652
2024-07-24 12:36:22.467075,56648
2024-07-24 11:42:20.891427,56642
2024-07-24 10:42:55.23211,56635
2024-07-24 10:23:38.418274,56630
2024-07-24 09:41:25.363457,56621
2024-07-24 09:21:40.932783,56618
2024-07-24 08:43:20.726787,56615
2024-07-24 08:24:14.13032,56604
2024-07-24 07:41:58.479696,56601
2024-07-24 07:20:20.486504,56600
2024-07-24 06:46:27.220863,56594
2024-07-24 06:28:19.085729,56582
2024-07-24 05:42:26.002295,56579
2024-07-24 05:20:49.044642,56575
2024-07-24 04:43:33.590954,56570
2024-07-24 04:23:48.546589,56564
2024-07-24 03:43:12.511954,56562
2024-07-24 03:23:16.313041,56554
2024-07-24 02:52:29.099515,56548
2024-07-24 02:28:08.69113,56544
2024-07-24 01:17:40.893481,56533
2024-07-23 23:42:13.14538,56532
2024-07-23 23:22:47.036394,56517
2024-07-23 22:41:52.362759,56516
2024-07-23 22:20:17.561988,56500
2024-07-23 21:41:43.811703,56491
2024-07-23 21:22:42.228853,56486
2024-07-23 20:41:51.845593,56471
2024-07-23 20:21:32.61376,56469
2024-07-23 19:17:39.459905,56454
2024-07-23 18:44:03.00461,56450
2024-07-23 18:26:10.134991,56445
2024-07-23 17:41:39.880886,56442
2024-07-23 17:18:54.141879,56432
2024-07-23 16:48:15.788162,56429
2024-07-23 16:30:13.879363,56425
2024-07-23 15:41:26.5704,56417
2024-07-23 15:22:24.264747,56415
2024-07-23 14:42:55.87281,56411
2024-07-23 14:20:00.866978,56396
2024-07-23 13:41:11.90348,56384
2024-07-23 13:23:56.249136,56375
2024-07-23 12:36:23.087909,56364
2024-07-23 11:41:31.85848,56360
2024-07-23 10:42:58.82412,56353
2024-07-23 10:22:00.351163,56346
2024-07-23 09:41:58.690176,56343
2024-07-23 09:23:03.333174,56337
2024-07-23 08:45:43.055745,56334
2024-07-23 08:26:19.656453,56324
2024-07-23 07:42:38.846424,56319
2024-07-23 07:19:56.602803,56315
2024-07-23 06:45:16.92134,56307
2024-07-23 06:27:53.224597,56306
2024-07-23 05:22:02.714391,56304
2024-07-23 04:23:44.30642,56292
2024-07-23 03:24:31.196398,56282
2024-07-23 02:52:35.015472,56280
2024-07-23 02:26:56.366835,56273
2024-07-23 01:17:26.077441,56262
2024-07-22 23:41:42.540498,56248
2024-07-22 23:21:08.813045,56242
2024-07-22 22:41:50.184761,56236
2024-07-22 22:19:21.469695,56225
2024-07-22 21:41:52.549323,56223
2024-07-22 21:20:02.442096,56217
2024-07-22 20:41:24.628168,56208
2024-07-22 20:21:50.403179,56207
2024-07-22 19:41:59.993647,56200
2024-07-22 18:44:45.56463,56194
2024-07-22 18:26:25.980451,56185
2024-07-22 17:42:17.200066,56181
2024-07-22 16:46:02.674401,56173
2024-07-22 16:25:17.474763,56169
2024-07-22 15:42:16.916008,56165
2024-07-22 15:23:15.397499,56163
2024-07-22 14:42:44.823577,56159
2024-07-22 14:20:14.218376,56151
2024-07-22 13:41:09.577903,56148
2024-07-22 13:24:00.915371,56134
2024-07-22 12:36:44.465379,56121
2024-07-22 11:41:55.111153,56117
2024-07-22 11:18:41.169471,56110
2024-07-22 10:43:28.542069,56104
2024-07-22 10:22:57.282146,56096
2024-07-22 09:25:09.43487,56079
2024-07-22 08:46:53.342429,56077
2024-07-22 08:26:11.736192,56069
2024-07-22 07:42:04.109173,56065
2024-07-22 07:20:16.364241,56058
2024-07-22 06:46:09.469495,56050
2024-07-22 06:28:06.859319,56048
2024-07-22 05:43:00.905171,56040
2024-07-22 05:21:09.035187,56035
2024-07-22 04:43:53.056782,56023
2024-07-22 04:24:19.525514,56015
2024-07-22 03:24:06.394389,56011
2024-07-22 02:54:15.600214,55999
2024-07-22 02:31:00.101656,55994
2024-07-22 01:19:33.602753,55987
2024-07-21 23:43:10.645496,55979
2024-07-21 23:21:43.557276,55978
2024-07-21 22:40:26.606268,55972
2024-07-21 22:19:28.671524,55968
2024-07-21 21:41:18.787818,55954
2024-07-21 21:18:27.755032,55947
2024-07-21 20:41:17.812743,55940
2024-07-21 20:23:16.535451,55936
2024-07-21 19:41:37.892499,55929
2024-07-21 19:17:54.049999,55920
2024-07-21 18:42:26.777704,55913
2024-07-21 18:25:11.301272,55906
2024-07-21 17:41:44.396369,55905
2024-07-21 17:17:44.508669,55898
2024-07-21 16:25:25.16723,55887
2024-07-21 15:41:39.106884,55879
2024-07-21 15:22:35.850821,55873
2024-07-21 14:41:02.541575,55864
2024-07-21 14:19:25.166771,55862
2024-07-21 13:41:25.315057,55858
2024-07-21 12:58:10.660123,55854
2024-07-21 12:34:17.032225,55836
2024-07-21 11:41:15.073881,55834
2024-07-21 11:17:39.328475,55832
2024-07-21 10:41:33.027061,55821
2024-07-21 10:21:03.094057,55820
2024-07-21 09:41:41.95735,55817
2024-07-21 09:20:56.35011,55813
2024-07-21 08:41:49.281094,55808
2024-07-21 07:42:14.969653,55804
2024-07-21 07:18:06.071023,55803
2024-07-21 06:45:34.516805,55798
2024-07-21 06:27:09.760763,55788
2024-07-21 05:41:09.6474,55785
2024-07-21 05:21:34.649541,55781
2024-07-21 04:42:26.22727,55769
2024-07-21 04:22:56.984527,55764
2024-07-21 03:41:55.1986,55761
2024-07-21 03:24:30.65379,55757
2024-07-21 02:53:15.419793,55742
2024-07-21 02:29:47.554236,55737
2024-07-21 01:22:09.648933,55735
2024-07-20 23:43:02.289307,55732
2024-07-20 23:20:51.002738,55719
2024-07-20 22:40:53.171026,55715
2024-07-20 22:19:28.969027,55709
2024-07-20 21:40:45.444834,55705
2024-07-20 21:18:43.057529,55704
2024-07-20 20:20:50.759459,55700
2024-07-20 19:40:52.017189,55695
2024-07-20 19:16:35.286479,55691
2024-07-20 18:44:11.113533,55685
2024-07-20 18:25:37.478237,55682
2024-07-20 17:41:12.94941,55677
2024-07-20 17:18:04.458552,55666
2024-07-20 16:43:33.705911,55658
2024-07-20 16:24:39.20122,55652
2024-07-20 15:41:45.574236,55645
2024-07-20 15:19:31.524439,55632
2024-07-20 14:40:12.549742,55629
2024-07-20 14:17:57.377655,55624
2024-07-20 13:41:54.017835,55622
2024-07-20 13:20:53.396792,55619
2024-07-20 12:57:38.553023,55617
2024-07-20 12:33:25.422763,55610
2024-07-20 11:42:00.209874,55601
2024-07-20 11:18:15.474463,55592
2024-07-20 10:44:24.248407,55587
2024-07-20 10:20:13.952757,55579
2024-07-20 09:20:27.442061,55575
2024-07-20 08:41:40.958508,55570
2024-07-20 07:42:00.614638,55560
2024-07-20 07:19:08.99037,55557
2024-07-20 06:45:27.282936,55538
2024-07-20 06:27:27.374112,55533
2024-07-20 05:42:16.924222,55529
2024-07-20 04:43:31.159226,55518
2024-07-20 04:24:55.960398,55514
2024-07-20 03:43:16.380285,55504
2024-07-20 02:49:05.950415,55500
2024-07-20 02:20:10.388285,55496
2024-07-20 01:15:20.065846,55492
2024-07-19 23:20:37.73739,55488
2024-07-19 22:42:42.119672,55484
2024-07-19 22:21:03.532876,55479
2024-07-19 21:41:37.910171,55473
2024-07-19 21:19:16.220545,55463
2024-07-19 20:42:13.525625,55460
2024-07-19 20:23:15.643682,55456
2024-07-19 19:43:01.853739,55446
2024-07-19 19:18:18.989079,55434
2024-07-19 18:44:17.62,55433
2024-07-19 18:25:50.428628,55427
2024-07-19 17:43:10.344158,55421
2024-07-19 17:20:27.248986,55417
2024-07-19 16:46:18.035533,55409
2024-07-19 16:24:11.150997,55405
2024-07-19 15:42:05.616686,55402
2024-07-19 15:22:16.243183,55397
2024-07-19 14:41:57.522893,55393
2024-07-19 14:21:05.635198,55390
2024-07-19 13:40:59.766745,55385
2024-07-19 13:23:12.36251,55376
2024-07-19 12:35:26.077694,55370
2024-07-19 11:41:35.640731,55364
2024-07-19 11:18:41.688851,55356
2024-07-19 10:42:56.499379,55354
2024-07-19 10:21:22.744297,55347
2024-07-19 09:21:32.343955,55340
2024-07-19 08:43:34.249786,55339
2024-07-19 08:24:26.60376,55322
2024-07-19 07:41:29.921728,55317
2024-07-19 07:21:22.714301,55315
2024-07-19 06:45:40.895385,55306
2024-07-19 06:27:19.505916,55304
2024-07-19 05:21:48.802444,55303
2024-07-19 04:44:50.847327,55290
2024-07-19 04:25:48.013078,55282
2024-07-19 03:43:55.763818,55273
2024-07-19 03:25:28.880052,55269
2024-07-19 02:52:38.683079,55264
2024-07-19 02:26:30.616454,55255
2024-07-18 22:42:10.308675,55252
2024-07-18 22:20:12.779016,55249
2024-07-18 21:42:11.360955,55243
2024-07-18 21:19:46.513807,55233
2024-07-18 20:41:23.988468,55219
2024-07-18 20:21:42.508119,55215
2024-07-18 19:41:29.136232,55212
2024-07-18 19:17:56.956053,55207
2024-07-18 18:44:58.490674,55204
2024-07-18 18:27:04.36495,55198
2024-07-18 17:19:59.268153,55188
2024-07-18 16:45:58.46035,55184
2024-07-18 16:24:34.827466,55179
2024-07-18 15:42:12.454136,55178
2024-07-18 15:23:15.990361,55175
2024-07-18 14:42:02.562198,55174
2024-07-18 14:20:09.243275,55164
2024-07-18 13:41:12.100362,55162
2024-07-18 13:24:04.945275,55159
2024-07-18 12:37:21.653195,55154
2024-07-18 11:41:18.122123,55152
2024-07-18 10:43:51.065022,55140
2024-07-18 10:21:39.586429,55138
2024-07-18 09:42:52.277172,55132
2024-07-18 09:21:52.409274,55123
2024-07-18 08:44:11.656194,55114
2024-07-18 08:24:30.132826,55111
2024-07-18 07:41:02.155144,55109
2024-07-18 07:20:01.000183,55108
2024-07-18 06:46:42.383594,55098
2024-07-18 06:27:56.114177,55083
2024-07-18 05:41:23.122752,55075
2024-07-18 05:20:33.794408,55074
2024-07-18 04:43:57.068546,55069
2024-07-18 04:24:33.21036,55067
2024-07-18 03:44:14.397859,55064
2024-07-18 03:25:08.882629,55062
2024-07-18 02:51:51.711541,55053
2024-07-18 02:25:18.568452,55048
2024-07-18 01:28:54.498802,55043
2024-07-17 23:21:52.031211,55038
2024-07-17 22:42:36.422658,55031
2024-07-17 21:42:13.740771,55027
2024-07-17 21:20:25.059187,55024
2024-07-17 20:41:24.259934,55021
2024-07-17 20:21:58.602931,55012
2024-07-17 19:42:18.466805,55007
2024-07-17 19:16:53.732453,54996
2024-07-17 18:45:50.304546,54992
2024-07-17 18:26:17.040125,54985
2024-07-17 17:40:58.990285,54968
2024-07-17 17:18:36.374403,54962
2024-07-17 16:46:46.032216,54960
2024-07-17 16:25:29.253989,54956
2024-07-17 15:44:12.389505,54953
2024-07-17 15:24:05.600857,54952
2024-07-17 14:43:17.650527,54949
2024-07-17 14:23:28.196091,54943
2024-07-17 13:41:42.580183,54941
2024-07-17 13:24:02.986759,54932
2024-07-17 12:35:55.330679,54926
2024-07-17 11:41:07.019714,54924
2024-07-17 11:18:57.969312,54923
2024-07-17 10:43:17.047534,54915
2024-07-17 10:22:55.085983,54909
2024-07-17 09:42:19.245111,54897
2024-07-17 09:23:53.794266,54882
2024-07-17 08:44:07.886953,54870
2024-07-17 08:25:16.44968,54868
2024-07-17 07:21:36.77809,54867
2024-07-17 06:45:40.824989,54866
2024-07-17 06:27:30.46757,54862
2024-07-17 05:41:21.652989,54859
2024-07-17 05:20:07.653429,54856
2024-07-17 04:43:14.833834,54851
2024-07-17 04:23:15.267141,54835
2024-07-17 03:42:34.448737,54830
2024-07-17 03:23:41.311872,54829
2024-07-17 02:52:41.793975,54822
2024-07-17 02:26:44.60351,54821
2024-07-17 01:17:06.802734,54816
2024-07-16 23:42:30.192492,54810
2024-07-16 23:22:47.813629,54809
2024-07-16 22:41:45.614943,54808
2024-07-16 22:20:59.141996,54807
2024-07-16 21:42:17.264833,54790
2024-07-16 21:20:37.033038,54781
2024-07-16 20:41:52.796529,54777
2024-07-16 20:21:20.079769,54772
2024-07-16 19:18:37.332699,54769
2024-07-16 18:44:37.44689,54767
2024-07-16 18:27:04.323845,54762
2024-07-16 17:42:33.741702,54756
2024-07-16 17:19:25.962596,54752
2024-07-16 16:47:35.704944,54748
2024-07-16 16:24:01.904637,54742
2024-07-16 15:41:20.2133,54736
2024-07-16 15:18:53.418489,54721
2024-07-16 14:42:08.404406,54718
2024-07-16 14:20:29.359116,54708
2024-07-16 13:41:21.940272,54707
2024-07-16 13:19:31.112937,54705
2024-07-16 12:36:00.901864,54699
2024-07-16 11:42:57.743195,54690
2024-07-16 11:18:36.306295,54682
2024-07-16 10:41:10.250562,54673
2024-07-16 10:19:57.38231,54666
2024-07-16 09:41:27.638751,54658
2024-07-16 09:23:38.217988,54653
2024-07-16 08:44:24.087676,54650
2024-07-16 08:26:03.863571,54642
2024-07-16 07:40:54.159878,54639
2024-07-16 07:20:31.230388,54633
2024-07-16 06:46:41.633781,54628
2024-07-16 06:28:24.942122,54617
2024-07-16 05:41:41.263207,54604
2024-07-16 05:19:46.492942,54591
2024-07-16 04:43:40.217102,54590
2024-07-16 04:24:18.125284,54588
2024-07-16 03:43:59.675072,54583
2024-07-16 03:26:03.964482,54574
2024-07-16 02:52:47.004961,54569
2024-07-16 02:28:10.488303,54559
2024-07-16 01:18:07.035766,54557
2024-07-15 23:41:52.537741,54549
2024-07-15 23:21:17.46911,54543
2024-07-15 22:42:30.596512,54540
2024-07-15 22:20:14.703406,54535
2024-07-15 21:41:41.478659,54532
2024-07-15 21:20:53.446167,54531
2024-07-15 20:41:00.979558,54525
2024-07-15 20:21:20.050413,54523
2024-07-15 19:41:35.189511,54522
2024-07-15 19:19:48.43673,54519
2024-07-15 18:26:35.941339,54503
2024-07-15 17:19:07.126611,54493
2024-07-15 16:48:03.102581,54489
2024-07-15 16:25:27.722073,54486
2024-07-15 15:43:26.80362,54476
2024-07-15 15:23:34.966971,54474
2024-07-15 14:42:08.363564,54472
2024-07-15 14:17:57.796423,54462
2024-07-15 13:41:14.708477,54455
2024-07-15 13:24:07.62187,54444
2024-07-15 12:37:30.361507,54439
2024-07-15 11:42:20.815933,54418
2024-07-15 11:17:51.00245,54397
2024-07-15 10:44:28.461713,54394
2024-07-15 10:22:26.017047,54384
2024-07-15 09:41:41.970698,54379
2024-07-15 09:22:40.313927,54372
2024-07-15 08:26:09.497344,54365
2024-07-15 07:41:03.73584,54360
2024-07-15 07:20:29.338514,54351
2024-07-15 06:47:49.889755,54340
2024-07-15 06:30:43.533864,54329
2024-07-15 05:41:55.169892,54320
2024-07-15 05:20:15.371681,54316
2024-07-15 04:44:55.31014,54313
2024-07-15 04:26:23.004791,54304
2024-07-15 03:43:33.936972,54300
2024-07-15 03:26:04.440896,54293
2024-07-15 02:55:03.164094,54284
2024-07-15 02:32:19.802463,54283
2024-07-15 01:19:28.032875,54271
2024-07-14 23:41:40.357247,54262
2024-07-14 23:20:28.08947,54249
2024-07-14 22:42:42.699494,54246
2024-07-14 22:20:19.421677,54229
2024-07-14 21:42:01.326883,54225
2024-07-14 21:19:38.092824,54222
2024-07-14 20:41:30.394215,54217
2024-07-14 20:20:33.499696,54215
2024-07-14 19:40:54.414977,54209
2024-07-14 19:22:37.672977,54207
2024-07-14 18:59:50.085543,54203
2024-07-14 17:56:59.806594,54186
2024-07-14 17:30:26.981186,54170
2024-07-14 16:40:38.209232,54160
2024-07-14 15:53:59.448614,54155
2024-07-14 15:31:14.435309,54145
2024-07-14 14:28:25.78888,54134
2024-07-14 12:46:39.627764,54124
2024-07-14 11:42:49.754369,54113
2024-07-14 11:21:31.422844,54109
2024-07-14 10:45:05.160793,54107
2024-07-14 10:23:38.301236,54098
2024-07-14 09:41:39.058911,54084
2024-07-14 08:45:33.499794,54081
2024-07-14 08:25:40.896333,54072
2024-07-14 07:42:20.940854,54068
2024-07-14 07:21:19.94038,54053
2024-07-14 06:47:12.121896,54041
2024-07-14 06:29:31.1671,54035
2024-07-14 05:43:36.289477,54034
2024-07-14 05:22:41.206819,54032
2024-07-14 04:45:14.397283,54028
2024-07-14 04:25:32.290076,54026
2024-07-14 03:45:12.756136,54023
2024-07-14 03:24:18.164714,54012
2024-07-14 02:59:58.196023,54009
2024-07-14 02:34:42.787554,54002
2024-07-14 01:22:48.737796,53998
2024-07-13 23:42:14.520997,53992
2024-07-13 23:18:55.515438,53990
2024-07-13 22:41:13.899523,53988
2024-07-13 22:18:39.534657,53972
2024-07-13 21:43:06.275713,53968
2024-07-13 21:19:29.873855,53963
2024-07-13 20:40:53.780824,53951
2024-07-13 20:20:45.93689,53950
2024-07-13 19:43:09.70851,53941
2024-07-13 19:17:15.774763,53928
2024-07-13 18:42:22.137166,53924
2024-07-13 18:24:45.514704,53914
2024-07-13 17:41:58.381903,53905
2024-07-13 17:17:47.470917,53900
2024-07-13 16:43:02.893073,53890
2024-07-13 16:22:32.809051,53887
2024-07-13 15:40:29.195319,53882
2024-07-13 15:20:25.210374,53876
2024-07-13 14:41:06.415328,53874
2024-07-13 14:17:27.911784,53865
2024-07-13 13:41:29.849879,53857
2024-07-13 13:21:31.523448,53842
2024-07-13 12:55:32.513669,53838
2024-07-13 12:34:01.684518,53829
2024-07-13 11:41:30.27755,53824
2024-07-13 11:17:56.877855,53814
2024-07-13 10:41:20.728138,53807
2024-07-13 10:20:23.655467,53800
2024-07-13 09:41:33.342121,53789
2024-07-13 09:20:10.618418,53783
2024-07-13 08:23:09.514547,53770
2024-07-13 07:41:09.652872,53758
2024-07-13 07:19:42.954517,53746
2024-07-13 06:44:48.011228,53738
2024-07-13 06:27:56.773732,53728
2024-07-13 05:40:42.094471,53719
2024-07-13 05:19:42.142938,53718
2024-07-13 04:42:54.155952,53715
2024-07-13 04:22:54.734591,53711
2024-07-13 03:40:52.731952,53704
2024-07-13 03:22:17.494795,53696
2024-07-13 02:50:06.908946,53690
2024-07-13 02:24:43.908389,53688
2024-07-13 01:17:19.174353,53686
2024-07-12 23:41:30.607391,53674
2024-07-12 23:20:13.614223,53666
2024-07-12 22:19:42.764175,53659
2024-07-12 21:41:13.235389,53648
2024-07-12 21:21:26.541251,53642
2024-07-12 20:42:12.975585,53635
2024-07-12 20:21:25.152258,53631
2024-07-12 19:41:52.41563,53625
2024-07-12 19:17:28.578547,53623
2024-07-12 18:46:33.001357,53617
2024-07-12 18:29:04.794396,53614
2024-07-12 17:41:14.302777,53607
2024-07-12 17:22:31.49786,53600
2024-07-12 16:45:09.306935,53596
2024-07-12 16:25:09.327813,53589
2024-07-12 15:41:14.497533,53587
2024-07-12 15:23:09.808504,53586
2024-07-12 14:42:30.381926,53580
2024-07-12 14:19:02.867436,53575
2024-07-12 13:41:03.713733,53569
2024-07-12 13:24:06.836653,53564
2024-07-12 12:36:03.588461,53557
2024-07-12 11:42:16.009747,53553
2024-07-12 11:18:24.137576,53550
2024-07-12 10:43:10.722991,53544
2024-07-12 10:21:36.994233,53542
2024-07-12 09:41:18.21204,53531
2024-07-12 09:22:53.710599,53520
2024-07-12 08:43:36.571171,53519
2024-07-12 08:25:44.561618,53516
2024-07-12 07:40:54.217338,53508
2024-07-12 07:20:33.574801,53501
2024-07-12 06:45:21.953217,53487
2024-07-12 06:27:33.290062,53482
2024-07-12 05:19:34.605436,53481
2024-07-12 04:42:39.52737,53480
2024-07-12 04:23:07.129077,53475
2024-07-12 03:42:54.891513,53462
2024-07-12 03:23:38.038619,53450
2024-07-12 02:24:54.632817,53444
2024-07-12 01:15:31.951438,53439
2024-07-11 23:41:26.113486,53436
2024-07-11 23:22:26.911489,53429
2024-07-11 22:41:27.740948,53428
2024-07-11 22:19:45.380154,53414
2024-07-11 21:41:08.938801,53398
2024-07-11 21:21:45.390929,53394
2024-07-11 20:41:30.810118,53392
2024-07-11 20:21:39.368559,53384
2024-07-11 19:42:46.707956,53380
2024-07-11 19:17:46.634514,53378
2024-07-11 18:44:39.186254,53367
2024-07-11 18:27:03.570535,53359
2024-07-11 17:41:01.90596,53348
2024-07-11 17:20:21.209023,53347
2024-07-11 16:45:18.225384,53345
2024-07-11 16:24:17.922973,53330
2024-07-11 15:41:02.728935,53327
2024-07-11 15:21:07.4717,53325
2024-07-11 14:41:10.392206,53323
2024-07-11 14:19:11.005802,53319
2024-07-11 13:41:47.073915,53315
2024-07-11 13:23:55.815666,53312
2024-07-11 12:36:26.718025,53305
2024-07-11 11:41:26.032504,53301
2024-07-11 11:19:54.733046,53290
2024-07-11 10:43:02.822729,53280
2024-07-11 09:42:46.618925,53275
2024-07-11 09:23:15.32078,53265
2024-07-11 08:43:41.194836,53259
2024-07-11 08:25:05.906754,53251
2024-07-11 07:40:35.090509,53238
2024-07-11 07:21:13.193264,53232
2024-07-11 06:45:17.992092,53229
2024-07-11 06:27:28.386761,53223
2024-07-11 05:43:00.45695,53211
2024-07-11 04:44:23.808132,53207
2024-07-11 04:25:53.189465,53203
2024-07-11 03:43:20.060887,53196
2024-07-11 03:24:28.101604,53183
2024-07-11 02:28:02.211608,53168
2024-07-11 01:18:03.049843,53160
